subscription,player_id,player_name,nickname,position,slug,country,team_name,team_nickname,team_shortname,team_id,team_slug,shirt_number,opta_id,player_image,total_accurate_back_zone_pass,total_accurate_cross,total_accurate_fwd_zone_pass,total_accurate_keeper_throws,total_accurate_long_balls,total_accurate_pass,total_aerial_lost,total_aerial_won,total_assists,total_att_assist,total_att_corner_goal,total_att_freekick_goal,total_att_freekick_miss,total_att_freekick_post,total_att_freekick_target,total_att_freekick_total,total_att_ibox_goal,total_att_lg_left,total_att_lg_right,total_att_obox_goal,total_att_obx_left,total_att_obx_right,total_att_obxd_left,total_att_obxd_right,total_att_pen_goal,total_att_pen_miss,total_att_pen_post,total_att_pen_target,total_att_throw_goal,total_attempt,total_attempts_conceded_ibox,total_attempts_conceded_obox,total_attempts_ibox,total_attempts_obox,total_big_chances_saved,total_blocked_scoring_att,total_card,total_challenge_lost,total_clean_sheet,total_clearance,total_contest,total_crosses,total_direct_setpiece_goals,total_dribbles_attempted,total_duels_lost,total_duels_won,total_effective_clearance,total_fouls,total_fwd_zone_pass,total_games,total_goals,total_goals_conceded,total_good_high_claim,total_hand_ball,total_high_claim,total_interception,total_keeper_throws,total_long_balls,total_mins_played,total_offside,total_ontarget_attempt,total_pass,total_post_scoring_att,total_punches,total_red_card,total_saved_ibox,total_saved_obox,total_saves,total_scoring_att,total_second_yellow,total_sub_off,total_sub_on,total_tackle,total_tackle_pct,total_touches_in_opposition_box,total_was_fouled,total_won_contest,total_won_tackle,total_yellow_card
laliga-easports-2025,1069,David Costas,David Costas,Defender,david-costas,ES,Real Oviedo SAD,Real Oviedo,OVI,157,real-oviedo,4,p169205,,462,,141,,60,603,22,27,,4,,,,,,,,,,,,,,,,,,,,1,147,84,1,,,,2,5,6,81,9,2,,9,40,61,81,13,202,17,,23,,,,19,,107,1430,2,,685,1,,,,,,1,,1,1,22,77,6,7,7,17,2
laliga-easports-2025,8650,Domingos de Sousa Coutinho Meneses Duarte,Domingos D.,Defender,domingos-d,PT,Getafe Club de Fútbol SAD,Getafe CF,GET,9,getafe-cf,22,p200599,,330,,167,,52,497,33,53,,,,,,,,,,,,,,,,,,,,,,10,161,83,10,,,1,9,6,6,142,,,,1,64,95,142,23,288,24,,26,,,,23,,136,2053,2,3,652,,,,,,,10,,5,,21,52,17,21,,11,9
laliga-easports-2025,24505,Juan Pedro Gil Bueno,Juanpe Gil,Goalkeeper,juanpe-1,ES,Rayo Vallecano de Madrid SAD,Rayo Vallecano,RAY,14,rayo-vallecano,30,p493334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laliga-easports-2025,19074,Beñat Prados,Prados,Midfielder,benat-prados,ES,Athletic Club,Athletic Club,ATH,3,athletic-club,24,p470506,,16,,21,,1,37,,2,,2,,,,,,,,,,,,,,,,,,,,1,6,3,,1,,,1,1,,,2,,,2,8,6,,5,28,2,,,,,,2,,2,85,,,49,,,,,,,1,,1,1,3,67,,,1,2,1
laliga-easports-2025,38168,Manu González,Manu G.,Goalkeeper,manu-gonzalez,ES,Real Betis Balompié SAD,Real Betis,BET,5,real-betis,41,p648428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laliga-easports-2025,40334,Lucas Núñez,Lucas Núñez,Midfielder,lucas-nunez,ES,Valencia Club de Fútbol SAD,Valencia CF,VAL,18,valencia-cf,29,p609613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laliga-easports-2025,41754,Jan Virgili,Jan Virgili,Forward,jan-virgili,ES,Real Club Deportivo Mallorca SAD,RCD Mallorca,MLL,33,rcd-mallorca,17,p669962,,77,8,188,,4,257,21,10,4,25,,,,,1,2,,,,,,,1,,,,,,,26,145,85,11,15,,10,1,13,,7,93,30,,102,125,82,7,14,270,22,,23,,2,,5,,9,1455,2,11,335,1,,1,,,,26,,13,5,12,67,57,21,39,8,
laliga-easports-2025,9409,Iñaki Peña,Iñaki Peña,Goalkeeper,inaki-pena,ES,Elche Club de Fútbol SAD,Elche CF,ELC,7,elche-c-f,13,p210341,,575,,83,71,118,658,,3,,3,,,,,,,,,,,,,,,,,,,,,180,83,,,12,,,5,4,20,,,,,5,3,20,,257,16,,28,8,,8,,72,339,1440,,,889,,2,,41,14,55,,,,,,,,1,,,
laliga-easports-2025,35209,Joaquín Martínez Gauna,Oso,Defender,oso,ES,Sevilla Fútbol Club SAD,Sevilla FC,SEV,17,sevilla-fc,36,p637705,,76,11,127,,11,192,8,6,2,13,,,,1,,1,,,,,,,,1,,,,,,8,43,23,6,2,,2,1,8,1,6,15,48,,16,33,38,6,4,205,10,,8,,,,3,,22,688,3,3,247,1,,,,,,8,,1,4,13,85,24,9,10,11,1
laliga-easports-2025,39057,Álex Costa,Alex Costa,Forward,alex-costa,ES,Sevilla Fútbol Club SAD,Sevilla FC,SEV,17,sevilla-fc,26,p666359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laliga-easports-2025,26153,Gabriel Suazo,Suazo,Defender,gabriel-suazo,CL,Sevilla Fútbol Club SAD,Sevilla FC,SEV,17,sevilla-fc,12,p213102,,250,26,344,,31,568,15,7,1,32,,,,,,,,,,,,,,,,,,,,4,141,48,4,,,1,5,19,3,32,21,80,,22,77,91,32,21,483,19,,25,,1,,17,,56,1429,1,2,683,,,,,,,4,,4,2,63,81,24,10,11,51,5
laliga-easports-2025,6254,Odysseas Vlachodimos,Odysseas,Goalkeeper,odisseas-vlachodimos,GR,Sevilla Fútbol Club SAD,Sevilla FC,SEV,17,sevilla-fc,1,p111452,,373,,89,101,130,462,1,1,,,,,,,,,,,,,,,,,,,,,,,180,63,,,21,,2,,4,25,,,,,1,1,25,,274,23,,35,6,,7,1,105,362,2070,,,698,,14,,53,14,68,,,,,,,,,,,2
laliga-easports-2025,15000,Urko González de Zárate Quirós,Urko,Defender,gonzalez-de-zarate,ES,RCD Espanyol de Barcelona,RCD Espanyol de Barcelona,ESP,8,rcd-espanyol,4,p514204,,262,,282,,14,544,13,18,1,7,,,,,,,,,,,,,,,,,,,,13,174,80,6,7,,6,4,34,3,45,12,8,,13,93,87,45,25,377,26,,31,,2,,20,,46,1735,,1,663,,,,,,,13,,3,8,38,71,9,25,7,27,4
laliga-easports-2025,32985,Clemens Riedel,Riedel,Defender,clemens-riedel,DE,RCD Espanyol de Barcelona,RCD Espanyol de Barcelona,ESP,8,rcd-espanyol,38,p514968,,368,1,118,,34,485,16,21,1,3,,,,,,,,,,,,,,,,,,,,3,94,34,1,2,,1,3,5,2,65,1,2,,1,39,46,65,16,164,14,,17,,,,9,,69,966,1,1,547,,,,,,,3,,3,3,22,41,3,3,1,9,3
laliga-easports-2025,27746,Charles Pickel,Pickel,Midfielder,charles-pickel,CD,RCD Espanyol de Barcelona,RCD Espanyol de Barcelona,ESP,8,rcd-espanyol,18,p198381,,64,,75,,4,139,15,13,,2,,,,,,,,,,,,,,,,,,,,7,52,32,1,6,,3,2,4,1,9,5,2,,5,35,27,9,10,100,16,,6,,,,4,,8,490,,2,174,,,1,,,,7,1,2,13,9,33,7,1,4,3,1
laliga-easports-2025,12675,Jon Pacheco,J. Pacheco,Defender,pacheco-3,ES,Deportivo Alavés SAD,Deportivo Alavés,ALA,21,d-alaves,5,p449931,,504,1,286,,59,789,25,40,,5,,,,,,,,,,,,,,,,,,,,4,159,83,4,,1,,4,10,2,99,3,4,,3,51,83,99,12,377,20,,26,,,,11,,126,1680,1,1,911,,,1,,,,4,1,1,1,36,44,14,6,2,16,3
laliga-easports-2025,34073,Rúben Montero,Montero,Goalkeeper,ruben-montero,ES,Deportivo Alavés SAD,Deportivo Alavés,ALA,21,d-alaves,33,p630581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laliga-easports-2025,39759,Nelson Deossa,N. Deossa,Midfielder,nelson-deossa,CO,Real Betis Balompié SAD,Real Betis,BET,5,real-betis,18,p544538,,66,,142,,9,208,9,21,,5,,,,,,,,,,,,,,,,,,,,16,53,37,2,14,,5,3,5,1,10,30,5,,32,51,79,10,16,178,16,,8,,1,,4,,14,598,1,,246,,,,,,,16,,5,9,13,46,7,22,23,6,3
laliga-easports-2025,4631,Marc Roca,Marc Roca,Midfielder,marc-roca,ES,Real Betis Balompié SAD,Real Betis,BET,5,real-betis,21,p234370,,332,1,338,,35,669,13,9,1,11,,,,,,,,,,,,,,,,,,,,11,143,94,6,5,,2,1,15,5,35,13,8,,13,75,66,35,33,423,21,,22,,2,,15,,67,1537,,4,769,1,,,,,,11,,5,3,30,80,12,18,9,24,1
laliga-easports-2025,30589,Germán García,Germán,Goalkeeper,german-garcia,ES,Real Betis Balompié SAD,Real Betis,BET,5,real-betis,30,p597872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laliga-easports-2025,1885,Mathew Ryan,Ryan,Goalkeeper,mathew-ryan,AU,Levante Unión Deportiva SAD,Levante UD,LEV,11,levante-ud,13,p131897,,442,,118,121,204,560,1,12,,,,,,,,,,,,,,,,,,,,,,2,276,138,2,,23,1,2,1,5,32,,,,,2,15,32,,303,25,,40,23,,26,1,122,438,2250,,,800,,9,,70,25,97,2,,,,2,50,4,,,1,2
laliga-easports-2025,41245,Theo Folgado,Folgado,Goalkeeper,theo-folgado,ES,Real Sociedad de Fútbol SAD,Real Sociedad,RSO,16,real-sociedad,41,p631508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laliga-easports-2025,41780,Hugo Lopez,Hugo Lopez,Midfielder,hugo-lopez-1,ES,Villarreal Club de Fútbol SAD,Villarreal CF,VIL,20,villarreal-cf,32,p707120,,1,,4,,,5,1,,,,,,,,,,,,,,,,,,,,,,,,4,5,,,,,,,,,1,2,,1,5,1,,2,6,2,,2,,,,1,,,55,,,5,,,,,,,,,1,1,1,100,2,,,1,
laliga-easports-2025,12585,Diego Conde,Diego Conde,Goalkeeper,diego-conde,ES,Villarreal Club de Fútbol SAD,Villarreal CF,VIL,20,villarreal-cf,13,p439597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laliga-easports-2025,14667,Arnau Tenas,Arnau Tenas,Goalkeeper,arnau-tenas,ES,Villarreal Club de Fútbol SAD,Villarreal CF,VIL,20,villarreal-cf,25,p449924,,33,,8,6,12,41,,,,,,,,,,,,,,,,,,,,,,,,,37,21,,,2,,,,,3,,,,,,1,3,,42,3,,6,3,,3,,6,54,270,,,84,,1,,5,1,6,,,,,1,100,,,,1,
laliga-easports-2025,2162,Wojciech Szczesny,Szczesny,Goalkeeper,wojciech-szczesny,PL,Fútbol Club Barcelona,FC Barcelona,BAR,4,fc-barcelona,25,p59936,,146,,6,27,15,152,,,,,,,,,,,,,,,,,,,,,,,,,52,16,,,5,,,,,9,,,,,,,9,,28,6,,11,1,,1,,29,47,540,,,185,,3,,13,3,17,,,,,,,,,,,
laliga-easports-2025,16483,Gerard Martín,Gerard Martín,Defender,gerard-2,ES,Fútbol Club Barcelona,FC Barcelona,BAR,4,fc-barcelona,18,p523234,,572,1,437,,32,1008,11,24,,11,,,,,,,,,,,,,,,,,,,,2,95,28,1,1,,1,5,7,4,55,7,10,,9,30,65,55,8,510,22,,8,,,,17,,64,1269,,,1115,,,,,,,2,,10,6,30,63,7,7,4,19,5
laliga-easports-2025,32708,Marcos Navarro,Navarro,Defender,marcos-navarro,ES,Valencia Club de Fútbol SAD,Valencia CF,VAL,18,valencia-cf,36,p619748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laliga-easports-2025,2401,César Azpilicueta,Azpilicueta,Defender,cesar-azpilicueta,ES,Sevilla Fútbol Club SAD,Sevilla FC,SEV,17,sevilla-fc,3,p41328,,342,4,178,,26,516,13,20,1,2,,,,,,,,,,,,,,,,,,,,,86,33,,,,,4,10,2,36,4,11,,4,49,52,36,22,238,14,,13,,,,22,,55,1001,1,,588,,,,,,,,,6,,24,67,3,8,1,16,4
laliga-easports-2025,12856,Tanguy Nianzou,Nianzou,Defender,nianzou-kouassi,FR,Sevilla Fútbol Club SAD,Sevilla FC,SEV,17,sevilla-fc,5,p465691,,173,,68,,23,241,6,20,,2,,,,,,,,,,,,,,,,,,,,6,36,22,5,1,,2,5,2,1,44,5,,,5,27,42,44,14,97,10,,9,,,,4,,42,540,,,276,,,,,,,6,,5,4,14,57,7,6,2,8,5
laliga-easports-2025,24069,Fábio Rafael Rodrigues Cardoso,Cardoso,Defender,fabio-cardoso,PT,Sevilla Fútbol Club SAD,Sevilla FC,SEV,17,sevilla-fc,15,p165804,,107,,24,,10,131,7,7,,,,,,,,,,,,,,,,,,,,,,,26,7,,,,,,1,1,22,,,,,16,13,22,9,31,4,,5,,1,,3,,17,298,,,141,,,,,,,,,3,,5,60,3,1,,3,
laliga-easports-2025,12650,Javi López,Javi López,Defender,javi-lopez-4,ES,Real Oviedo SAD,Real Oviedo,OVI,157,real-oviedo,25,p484406,,166,11,133,,17,288,15,9,,11,,,,,,,,,,,,,,,,,,,,4,106,61,3,1,,2,2,7,1,31,25,31,,26,66,68,31,26,194,15,,18,,2,,11,,49,1022,1,,373,,,,,,,4,,4,3,29,52,13,23,9,15,2
laliga-easports-2025,3686,Lucas Ahijado,Lucas,Midfielder,lucas-2,ES,Real Oviedo SAD,Real Oviedo,OVI,157,real-oviedo,24,p199332,,137,5,156,,15,288,4,7,1,8,,,,,,,,,,,,,,,,,,,,8,110,55,4,4,,3,2,10,1,29,19,15,,20,33,65,29,10,213,15,,21,,1,,15,,50,968,2,2,362,,,,,,,8,,3,5,44,64,8,3,11,28,2
laliga-easports-2025,33405,Aitor Fraga,Fraga,Goalkeeper,aitor-fraga,ES,Real Sociedad de Fútbol SAD,Real Sociedad,RSO,16,real-sociedad,1,p612291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laliga-easports-2025,41089,Mikel Santos,M. Santos,Goalkeeper,mikel-santos,ES,Athletic Club,Athletic Club,ATH,3,athletic-club,26,p632036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laliga-easports-2025,18438,Yvan Neyou,Neyou,,yvan-neyou,CM,Getafe Club de Fútbol SAD,Getafe CF,GET,9,getafe-cf,,p247146,,5,,10,,1,15,2,,,,,,,,,,,,,,,,,,,,,,,,7,3,,,,,2,1,,3,1,,,1,8,2,3,4,13,5,,2,,2,,,,1,65,,,18,,,,,,,,,,5,,,,2,,,2
laliga-easports-2025,8715,Abdel Abqar,A. Abqar,Defender,abqar,MA,Getafe Club de Fútbol SAD,Getafe CF,GET,9,getafe-cf,3,p463001,,149,,63,,42,212,7,16,2,4,,,,,,,,,,,,,,,,,,,,7,67,31,6,1,1,1,7,4,,47,5,1,,5,37,74,47,21,133,15,,11,,,,14,,90,950,1,1,296,,,,,,,7,,6,4,28,57,9,28,2,16,7
laliga-easports-2025,25816,Abu Kamara,Kamara,Midfielder,abu-kamara,GB-ENG,Getafe Club de Fútbol SAD,Getafe CF,GET,9,getafe-cf,11,p490161,,11,,30,,2,41,5,3,,2,,,,,,,,,,,,,,,,,,,,3,13,10,2,1,,1,1,2,,,7,9,,7,18,11,,2,58,9,,2,,,,2,,3,190,2,1,61,,,,,,,3,,1,8,4,50,10,2,2,2,1
laliga-easports-2025,9489,Thierry Rendall Correia,Thierry R.,Defender,thierry-r,PT,Valencia Club de Fútbol SAD,Valencia CF,VAL,18,valencia-cf,12,p222629,,197,5,246,,15,438,20,13,1,8,,,,,,,,,,,,,,,,,,,,4,93,39,3,1,,2,3,4,2,23,14,31,,15,60,63,23,22,341,18,,21,,1,,16,,41,1149,3,1,536,,,,,,,4,,8,4,22,68,24,20,8,15,3
laliga-easports-2025,6401,Sofyan Amrabat,Amrabat,Midfielder,sofyan-amrabat,MA,Real Betis Balompié SAD,Real Betis,BET,5,real-betis,14,p172912,,201,,193,,21,394,4,4,,4,,,,,,,,,,,,,,,,,,,,4,48,27,,4,,2,3,8,2,6,2,4,,2,22,30,6,10,228,8,,6,,2,,6,,31,602,,1,434,,,,,,,4,,,2,11,55,2,13,2,6,3
laliga-easports-2025,37110,Darling Bladi,Bladi,Defender,darling-bladi,FR,Real Betis Balompié SAD,Real Betis,BET,5,real-betis,36,p609641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laliga-easports-2025,37741,Marco de Las Sias,De Las Sias,Defender,marco-de-las-sias,ES,Rayo Vallecano de Madrid SAD,Rayo Vallecano,RAY,14,rayo-vallecano,26,p665388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laliga-easports-2025,39851,Adrián Molina,Adrián Molina,Goalkeeper,adrian-molina,ES,Rayo Vallecano de Madrid SAD,Rayo Vallecano,RAY,14,rayo-vallecano,40,p665389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laliga-easports-2025,4012,Donny van de Beek,Van De Beek,Forward,donny-van-de-beek,NL,Girona Fútbol Club SAD,Girona FC,GIR,28,girona-fc,6,p180184,,4,,8,,,12,,,,,,,,,,,,,,,,,,,,,,,,2,7,3,1,1,,,,,,2,,,,,,,2,,9,2,,1,,,,,,,41,1,1,13,,,,,,,2,,1,1,,,2,,,,
laliga-easports-2025,9640,Bryan Gil,Bryan,Forward,bryan,ES,Girona Fútbol Club SAD,Girona FC,GIR,28,girona-fc,21,p436234,,148,9,233,,6,372,13,4,3,19,,,,,,,,,,,,,,,,,,,,20,134,79,16,4,,9,4,14,,10,66,41,,72,121,90,10,16,316,23,,18,,1,,9,,14,1358,6,5,441,,,,,,,20,,16,6,27,63,61,33,26,17,4
laliga-easports-2025,4882,Dominik Livakovic,Livakovic,Goalkeeper,dominik-livakovic,HR,Girona Fútbol Club SAD,Girona FC,GIR,28,girona-fc,,p198534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laliga-easports-2025,6278,Abel Ruiz,Abel Ruiz,Forward,abel-ruiz,ES,Girona Fútbol Club SAD,Girona FC,GIR,28,girona-fc,9,p227165,,3,,9,,1,12,3,1,,2,,,,,,,,,,,,,,,,,,,,1,8,2,1,,,,,,,,,2,,,6,2,,2,15,5,,,,,,1,,1,69,,,16,,,,,,,1,,,5,1,100,8,,,1,
laliga-easports-2025,18955,Carl Starfelt,Starfelt,Defender,carl-starfelt,SE,Real Club Celta de Vigo SAD,Celta,CEL,6,rc-celta,2,p174249,,702,,219,,30,921,21,28,,1,,,,,,,,,,,,,,,,,,,,4,111,65,4,,,,2,1,5,99,2,,,2,42,57,99,19,235,18,,16,,,,17,,42,1402,,1,959,,,1,,,,4,1,2,2,21,67,4,8,1,14,1
laliga-easports-2025,14548,Unai Vencedor,Vencedor,Midfielder,vencedor,ES,Levante Unión Deportiva SAD,Levante UD,LEV,11,levante-ud,12,p439768,,166,9,182,,40,339,14,14,,12,,,,,,,,,,,,,,,,,,,,,94,52,,,,,4,18,,14,7,22,,7,61,48,14,24,254,16,,16,,1,,6,,69,818,,,416,,,1,,,,,,10,5,22,59,1,8,4,13,3
laliga-easports-2025,17911,Sheraldo Becker,S. Becker,Forward,sheraldo-becker,SR,Club Atlético Osasuna,CA Osasuna,OSA,13,c-a-osasuna,23,p173547,,16,1,17,,2,32,4,,,2,,,,,,,,,,,,,,,,,,,,3,15,11,3,,,2,,,,4,2,11,,3,13,3,4,4,36,9,,4,,,,3,,4,150,1,,45,,,,,,,3,,,9,2,50,9,1,,1,
laliga-easports-2025,33373,Javi Hernández,Javi H.,Forward,javi-hernandez-1,ES,RCD Espanyol de Barcelona,RCD Espanyol de Barcelona,ESP,8,rcd-espanyol,28,p628184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laliga-easports-2025,38339,David Jiménez,D. Jiménez,Defender,david-jimenez-1,ES,Real Madrid Club de Fútbol,Real Madrid,RMA,15,real-madrid,35,p551469,,13,,21,,,34,,,,,,,,,,,,,,,,,,,,,,,,1,4,3,1,,,,,,,1,,3,,,1,1,1,,24,2,,,,,,,,,77,,1,35,,,,,,,1,,1,1,1,100,1,,,1,
laliga-easports-2025,37307,Endrick Felipe Moreira de Sousa,Endrick,Forward,endrick,BR,Real Madrid Club de Fútbol,Real Madrid,RMA,15,real-madrid,9,p577107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,1,,,1,,2,,,,1,,,,,,,,,11,,,,,,1,,,,,,,1,,,2,1,1,,
laliga-easports-2025,395,Aymeric Laporte,Laporte,Defender,laporte,ES,Athletic Club,Athletic Club,ATH,3,athletic-club,14,p146941,,435,1,227,,46,661,20,42,1,4,,,,,,1,,,,,,,,,,,,,,8,91,49,6,2,,5,2,5,1,92,2,1,,2,32,67,92,6,291,16,,22,,,,17,,88,1310,1,1,748,,,,,,,8,,2,1,15,67,14,8,2,10,2
laliga-easports-2025,37525,Taufik Seidu Zanzi Awudu,Taufik S.,Midfielder,taufik-seidu,ES,Club Atlético de Madrid SAD,Atlético de Madrid,ATM,2,atletico-de-madrid,28,p619834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laliga-easports-2025,1812,Javi Muñoz,Javi Muñoz,Midfielder,javi-munoz,ES,Getafe Club de Fútbol SAD,Getafe CF,GET,9,getafe-cf,14,p198221,,27,2,82,,7,107,6,3,,5,,,,,,,,,,,,,,,,,,,,12,37,25,4,8,,,,2,,6,6,10,,6,23,16,6,6,133,13,,7,,,,4,,18,485,,6,160,,,,,,,12,,4,9,7,57,14,2,4,4,
laliga-easports-2025,31380,Alejandro San Cristóbal Sánchez,Alex,Forward,alex-sancris,ES,Getafe Club de Fútbol SAD,Getafe CF,GET,9,getafe-cf,18,p603845,,41,7,81,,5,115,21,3,1,7,,,1,,,1,,,,,,,,,,,,,,11,50,26,1,10,,3,2,10,,3,9,51,,11,56,26,3,13,163,15,,8,,,,2,,14,629,8,4,167,,,1,,,,11,1,5,10,9,56,9,11,4,5,1
laliga-easports-2025,421,Allan Nyom,Nyom,Defender,nyom,CM,Getafe Club de Fútbol SAD,Getafe CF,GET,9,getafe-cf,12,p67527,,37,4,35,,12,68,5,10,,2,,,,,,,,,,,,,,,,,,,,3,28,14,2,1,,1,5,1,,14,3,6,,4,21,20,14,11,71,11,,6,,,,1,,31,289,1,1,105,,,1,,,,3,,3,7,6,83,4,3,1,5,4
laliga-easports-2025,35730,Lancinet Kourouma,Lass,Midfielder,lancinet-kourouma,GN,Girona Fútbol Club SAD,Girona FC,GIR,28,girona-fc,29,p592652,,2,,8,,,10,2,,,,,,,,,,,,,,,,,,,,,,,,5,2,,,,,1,2,,,,,,,6,1,,2,9,5,,1,,1,,1,,1,39,,,13,,,1,,,,,,,5,,,,1,,,
laliga-easports-2025,39383,Aleksandar Andreev,Andreev,Goalkeeper,aleksandar-andreev,BG,Girona Fútbol Club SAD,Girona FC,GIR,28,girona-fc,43,p669619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laliga-easports-2025,34553,Ismael Sierra,Sierra,Defender,isma-sierra,ES,Villarreal Club de Fútbol SAD,Villarreal CF,VIL,20,villarreal-cf,29,p628900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laliga-easports-2025,41084,Mahamoud Barry,Barry,Midfielder,mahamoud-barry,ML,Villarreal Club de Fútbol SAD,Villarreal CF,VIL,20,villarreal-cf,28,p618861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laliga-easports-2025,42875,Iker Monreal,Monreal,Defender,iker-monreal,ES,Athletic Club,Athletic Club,ATH,3,athletic-club,47,p668821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laliga-easports-2025,42935,Javier Olaizola,Olaizola,Defender,javier-olaizola,ES,Real Club Deportivo Mallorca SAD,RCD Mallorca,MLL,33,rcd-mallorca,34,p712035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laliga-easports-2025,42896,Mykyta Aleksandrov,Mykyta,Forward,mykyta-aleksandrov,UA,Getafe Club de Fútbol SAD,Getafe CF,GET,9,getafe-cf,29,p712317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laliga-easports-2025,33253,Alex Lebarbier,Lebarbier,Defender,alex-lebarbier,FR,Real Sociedad de Fútbol SAD,Real Sociedad,RSO,16,real-sociedad,36,p627656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laliga-easports-2025,41243,Martín Pedroarena,Pedroarena,Midfielder,martin-pedroarena,ES,Club Atlético Osasuna,CA Osasuna,OSA,13,c-a-osasuna,27,p635691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laliga-easports-2025,43009,Eder Aller,Eder Aller,Goalkeeper,eder-aller,ES,Fútbol Club Barcelona,FC Barcelona,BAR,4,fc-barcelona,33,p669936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laliga-easports-2025,31862,Ilias Kostis,Kostis,Defender,ilias-kostis,GR,Club Atlético de Madrid SAD,Atlético de Madrid,ATM,2,atletico-de-madrid,26,p551309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laliga-easports-2025,4795,Franco Cervi,F. Cervi,Forward,franco-cervi,AR,Real Club Celta de Vigo SAD,Celta,CEL,6,rc-celta,11,p184028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
