player_id,player_name,player_url,player_category,Season,Age,Squad,Country,Competition,LgRank,Matches Played,Starts,Minutes,90s Played,Goals Against,Goals Against/90,Shots on Target Against,Saves,Save Percentage,Wins,Draws,Losses,Clean Sheets,Clean Sheet Percentage,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Save% (Penalty Kicks),Matches
57ce4f07,Justin Eichinger,https://fbref.com/en/players/57ce4f07/Justin-Eichinger,EI,2024-2025,16,Kickers Offenbach,GER,Jr. U17 DFB Youth League,61st,12,12,"1,080",12.0,28,2.33,,,,3,2,7,1,8.3,3,3,0,0,0.0,Matches
57ce4f07,Justin Eichinger,https://fbref.com/en/players/57ce4f07/Justin-Eichinger,EI,0 Season,0 Club,,0 League,,,,,,,,,,,,,,,,,,,,,,
57ce4f07,Justin Eichinger,https://fbref.com/en/players/57ce4f07/Justin-Eichinger,EI,Kickers Offenbach (1 Season),,1 League,,12,12,"1,080",12.0,28,2.33,,,,3,2,7,1,8.3,3,3,0,0,0.0,,,
57ce4f07,Justin Eichinger,https://fbref.com/en/players/57ce4f07/Justin-Eichinger,EI,U17 DFB Youth League (1 Season),,,,12,12,"1,080",12.0,28,2.33,,,,3,2,7,1,8.3,3,3,0,0,0.0,,,
81f0c164,Till Eigenrauch,https://fbref.com/en/players/81f0c164/Till-Eigenrauch,EI,2024-2025,15,Rot-Weiß Oberhausen,GER,Jr. U17 DFB Youth League,42nd,8,8,720,8.0,13,1.62,,,,1,3,4,1,12.5,0,0,0,0,,Matches
81f0c164,Till Eigenrauch,https://fbref.com/en/players/81f0c164/Till-Eigenrauch,EI,0 Season,0 Club,,0 League,,,,,,,,,,,,,,,,,,,,,,
6af1886d,Collin van Eijk,https://fbref.com/en/players/6af1886d/Collin-van-Eijk,EI,2010-2011,18,Roda JC,NED,1. Eredivisie,6th,2,1,96,1.1,3,2.81,7,4,57.1,1,1,0,0,0.0,,,,,,Matches
6af1886d,Collin van Eijk,https://fbref.com/en/players/6af1886d/Collin-van-Eijk,EI,2011-2012,19,MVV Maastricht,NED,2. Eerste Divisie,8th,6,5,496,5.5,10,1.81,21,11,52.4,2,1,3,1,20.0,,,,,,
6af1886d,Collin van Eijk,https://fbref.com/en/players/6af1886d/Collin-van-Eijk,EI,2 Seasons,2 Clubs,,2 Leagues,,8,6,592,6.6,13,1.98,28,15,53.6,3,2,3,1,16.7,,,,,,,
6af1886d,Collin van Eijk,https://fbref.com/en/players/6af1886d/Collin-van-Eijk,EI,MVV Maastricht (1 Season),,1 League,,6,5,496,5.5,10,1.81,21,11,52.4,2,1,3,1,20.0,,,,,,,,
6af1886d,Collin van Eijk,https://fbref.com/en/players/6af1886d/Collin-van-Eijk,EI,Roda JC (1 Season),,1 League,,2,1,96,1.1,3,2.81,7,4,57.1,1,1,0,0,0.0,,,,,,,,
6af1886d,Collin van Eijk,https://fbref.com/en/players/6af1886d/Collin-van-Eijk,EI,Eerste Divisie (1 Season),,,,6,5,496,5.5,10,1.81,21,11,52.4,2,1,3,1,20.0,,,,,,,,
6af1886d,Collin van Eijk,https://fbref.com/en/players/6af1886d/Collin-van-Eijk,EI,Eredivisie (1 Season),,,,2,1,96,1.1,3,2.81,7,4,57.1,1,1,0,0,0.0,,,,,,,,
2cb886b8,Regina van Eijk,https://fbref.com/en/players/2cb886b8/Regina-van-Eijk,EI,2021-2022,19,Ajax,NED,1. Eredivisie,2nd,19,19,"1,710",19.0,,,,,,15,2,2,9,47.4,0,0,0,0,,Matches
2cb886b8,Regina van Eijk,https://fbref.com/en/players/2cb886b8/Regina-van-Eijk,EI,2023-2024,21,Ajax,NED,1. Eredivisie,2nd,21,21,"1,890",21.0,,,,,,16,3,2,1,4.8,2,1,1,0,50.0,Matches
2cb886b8,Regina van Eijk,https://fbref.com/en/players/2cb886b8/Regina-van-Eijk,EI,2024-2025,22,Ajax,NED,1. Eredivisie,3rd,22,22,"1,961",21.8,22,1.01,,,,17,2,3,8,36.4,1,1,0,0,0.0,Matches
2cb886b8,Regina van Eijk,https://fbref.com/en/players/2cb886b8/Regina-van-Eijk,EI,2025-2026,23,Ajax,NED,1. Eredivisie,4th,15,15,"1,350",15.0,13,0.87,,,,10,3,2,9,60.0,1,0,0,1,,Matches
2cb886b8,Regina van Eijk,https://fbref.com/en/players/2cb886b8/Regina-van-Eijk,EI,5 Seasons,1 Club,,1 League,,77,77,"6,911",76.8,35,0.95,,,,58,10,9,27,35.1,4,2,1,1,33.3,,
d9ae952a,Ralf Eilenberger,https://fbref.com/en/players/d9ae952a/Ralf-Eilenberger,EI,1990-1991,24,Wattenscheid,GER,1. Bundesliga,11th,23,23,"2,070",23.0,,,,,,9,7,7,,,,,,,,Matches
d9ae952a,Ralf Eilenberger,https://fbref.com/en/players/d9ae952a/Ralf-Eilenberger,EI,1991-1992,25,Wattenscheid,GER,1. Bundesliga,16th,6,6,540,6.0,,,,,,1,3,2,,,,,,,,Matches
d9ae952a,Ralf Eilenberger,https://fbref.com/en/players/d9ae952a/Ralf-Eilenberger,EI,1992-1993,26,Wattenscheid,GER,1. Bundesliga,14th,12,11,"1,040",11.6,26,2.25,,,,2,4,5,,,,,,,,Matches
d9ae952a,Ralf Eilenberger,https://fbref.com/en/players/d9ae952a/Ralf-Eilenberger,EI,1993-1994,27,Wattenscheid,GER,1. Bundesliga,17th,13,13,"1,170",13.0,,,,,,1,6,6,,,,,,,,Matches
d9ae952a,Ralf Eilenberger,https://fbref.com/en/players/d9ae952a/Ralf-Eilenberger,EI,4 Seasons,1 Club,,1 League,,54,53,"4,820",53.6,26,2.25,,,,13,20,20,,,,,,,,,
9c5b66d6,Dennis Eilhoff,https://fbref.com/en/players/9c5b66d6/Dennis-Eilhoff,EI,2003-2004,21,Arminia,GER,2. Bundesliga,2nd,1,0,62,0.7,2,2.90,4,2,50.0,0,0,0,0,,,,,,,
9c5b66d6,Dennis Eilhoff,https://fbref.com/en/players/9c5b66d6/Dennis-Eilhoff,EI,2005-2006,23,Arminia,GER,1. Bundesliga,13th,2,1,120,1.3,5,3.75,8,3,37.5,0,0,1,0,0.0,,,,,,Matches
9c5b66d6,Dennis Eilhoff,https://fbref.com/en/players/9c5b66d6/Dennis-Eilhoff,EI,2006-2007,24,Koblenz,GER,2. Bundesliga,12th,17,17,"1,530",17.0,20,1.18,78,58,74.4,6,4,7,3,17.6,,,,,,
9c5b66d6,Dennis Eilhoff,https://fbref.com/en/players/9c5b66d6/Dennis-Eilhoff,EI,2007-2008,25,Koblenz,GER,2. Bundesliga,10th,33,33,"2,970",33.0,45,1.36,152,107,70.4,11,11,11,9,27.3,,,,,,
9c5b66d6,Dennis Eilhoff,https://fbref.com/en/players/9c5b66d6/Dennis-Eilhoff,EI,2008-2009,26,Arminia,GER,1. Bundesliga,18th,34,34,"3,060",34.0,56,1.65,218,162,74.3,4,16,14,6,17.6,,,,,,Matches
9c5b66d6,Dennis Eilhoff,https://fbref.com/en/players/9c5b66d6/Dennis-Eilhoff,EI,2009-2010,27,Arminia,GER,2. Bundesliga,7th,32,32,"2,880",32.0,35,1.09,140,105,75.0,16,5,11,12,37.5,,,,,,
9c5b66d6,Dennis Eilhoff,https://fbref.com/en/players/9c5b66d6/Dennis-Eilhoff,EI,2010-2011,28,Arminia,GER,2. Bundesliga,18th,28,27,"2,475",27.5,53,1.93,135,82,60.7,4,6,18,3,11.1,,,,,,
9c5b66d6,Dennis Eilhoff,https://fbref.com/en/players/9c5b66d6/Dennis-Eilhoff,EI,2011-2012,29,Dresden,GER,2. Bundesliga,9th,9,9,810,9.0,18,2.00,44,26,59.1,2,1,6,1,11.1,,,,,,
9c5b66d6,Dennis Eilhoff,https://fbref.com/en/players/9c5b66d6/Dennis-Eilhoff,EI,8 Seasons,3 Clubs,,2 Leagues,,156,153,"13,907",154.5,234,1.51,779,545,70.0,43,43,68,34,22.2,,,,,,,
9c5b66d6,Dennis Eilhoff,https://fbref.com/en/players/9c5b66d6/Dennis-Eilhoff,EI,Arminia (5 Seasons),,2 Leagues,,97,94,"8,597",95.5,151,1.58,505,354,70.1,24,27,44,21,22.3,,,,,,,,
9c5b66d6,Dennis Eilhoff,https://fbref.com/en/players/9c5b66d6/Dennis-Eilhoff,EI,Koblenz (2 Seasons),,1 League,,50,50,"4,500",50.0,65,1.30,230,165,71.7,17,15,18,12,24.0,,,,,,,,
9c5b66d6,Dennis Eilhoff,https://fbref.com/en/players/9c5b66d6/Dennis-Eilhoff,EI,Dresden (1 Season),,1 League,,9,9,810,9.0,18,2.00,44,26,59.1,2,1,6,1,11.1,,,,,,,,
9c5b66d6,Dennis Eilhoff,https://fbref.com/en/players/9c5b66d6/Dennis-Eilhoff,EI,2. Bundesliga (6 Seasons),,,,120,118,"10,727",119.2,173,1.45,553,380,68.7,39,27,53,28,23.7,,,,,,,,
9c5b66d6,Dennis Eilhoff,https://fbref.com/en/players/9c5b66d6/Dennis-Eilhoff,EI,Bundesliga (2 Seasons),,,,36,35,"3,180",35.3,61,1.73,226,165,73.0,4,16,15,6,17.1,,,,,,,,
9007873b,Alberto Eiraldi,https://fbref.com/en/players/9007873b/Alberto-Eiraldi,EI,2016,25,Liverpool,URU,1. Primera División,5th,1,1,90,1.0,,,,0,,0,0,1,0,0.0,0,0,0,0,,Matches
9007873b,Alberto Eiraldi,https://fbref.com/en/players/9007873b/Alberto-Eiraldi,EI,2021,30,Cerrito,URU,1. Primera División,10th,17,17,"1,530",17.0,,,,,,6,3,8,5,29.4,1,1,0,0,0.0,Matches
9007873b,Alberto Eiraldi,https://fbref.com/en/players/9007873b/Alberto-Eiraldi,EI,2022,31,Albion FC,URU,1. Primera División,12th,9,8,783,8.7,18,2.07,,,,1,1,6,0,0.0,0,0,0,0,,Matches
9007873b,Alberto Eiraldi,https://fbref.com/en/players/9007873b/Alberto-Eiraldi,EI,3 Seasons,3 Clubs,,1 League,,27,26,"2,403",26.7,18,2.07,,0,,7,4,15,5,19.2,1,1,0,0,0.0,,
9007873b,Alberto Eiraldi,https://fbref.com/en/players/9007873b/Alberto-Eiraldi,EI,Cerrito (1 Season),,1 League,,17,17,"1,530",17.0,,,,,,6,3,8,5,29.4,1,1,0,0,0.0,,,
9007873b,Alberto Eiraldi,https://fbref.com/en/players/9007873b/Alberto-Eiraldi,EI,Albion FC (1 Season),,1 League,,9,8,783,8.7,18,2.07,,,,1,1,6,0,0.0,0,0,0,0,,,,
9007873b,Alberto Eiraldi,https://fbref.com/en/players/9007873b/Alberto-Eiraldi,EI,Liverpool (1 Season),,1 League,,1,1,90,1.0,,,,0,,0,0,1,0,0.0,0,0,0,0,,,,
e80750a9,Kai Eisele,https://fbref.com/en/players/e80750a9/Kai-Eisele,EI,2017-2018,22,Hansa Rostock,GER,3. Liga,6th,3,3,270,3.0,4,1.33,11,7,63.6,2,0,1,1,33.3,0,0,0,0,,Matches
e80750a9,Kai Eisele,https://fbref.com/en/players/e80750a9/Kai-Eisele,EI,2018-2019,23,Hallescher,GER,3. Liga,4th,38,38,"3,420",38.0,34,0.89,80,51,62.5,19,9,10,18,47.4,5,4,1,0,20.0,Matches
e80750a9,Kai Eisele,https://fbref.com/en/players/e80750a9/Kai-Eisele,EI,2019-2020,24,Hallescher,GER,3. Liga,15th,36,36,"3,240",36.0,59,1.64,78,21,26.9,12,9,15,8,22.2,3,2,1,0,33.3,Matches
e80750a9,Kai Eisele,https://fbref.com/en/players/e80750a9/Kai-Eisele,EI,2020-2021,25,Hallescher,GER,3. Liga,9th,11,11,990,11.0,15,1.36,14,0,0.0,3,4,4,3,27.3,1,1,0,0,0.0,Matches
e80750a9,Kai Eisele,https://fbref.com/en/players/e80750a9/Kai-Eisele,EI,2022-2023,27,Karlsruher,GER,2. Bundesliga,7th,2,2,180,2.0,8,4.00,13,6,46.2,0,0,2,0,0.0,1,1,0,0,0.0,Matches
e80750a9,Kai Eisele,https://fbref.com/en/players/e80750a9/Kai-Eisele,EI,2024-2025,29,Unterhaching,GER,3. Liga,20th,15,15,"1,350",15.0,25,1.67,,,,2,5,8,2,13.3,1,0,1,0,100.0,Matches
e80750a9,Kai Eisele,https://fbref.com/en/players/e80750a9/Kai-Eisele,EI,2025-2026,30,Ingolstadt,GER,3. Liga,11th,21,20,"1,846",20.5,26,1.27,,,,9,5,6,5,25.0,2,2,0,0,0.0,Matches
e80750a9,Kai Eisele,https://fbref.com/en/players/e80750a9/Kai-Eisele,EI,9 Seasons,6 Clubs,,2 Leagues,,126,125,"11,296",125.5,171,1.36,196,85,42.9,47,32,46,37,29.6,13,10,3,0,23.1,,
e80750a9,Kai Eisele,https://fbref.com/en/players/e80750a9/Kai-Eisele,EI,Hallescher (3 Seasons),,1 League,,85,85,"7,650",85.0,108,1.27,172,72,41.3,34,22,29,29,34.1,9,7,2,0,22.2,,,
e80750a9,Kai Eisele,https://fbref.com/en/players/e80750a9/Kai-Eisele,EI,Karlsruher (2 Seasons),,1 League,,2,2,180,2.0,8,4.00,13,6,46.2,0,0,2,0,0.0,1,1,0,0,0.0,,,
e80750a9,Kai Eisele,https://fbref.com/en/players/e80750a9/Kai-Eisele,EI,Ingolstadt (1 Season),,1 League,,21,20,"1,846",20.5,26,1.27,,,,9,5,6,5,25.0,2,2,0,0,0.0,,,
e80750a9,Kai Eisele,https://fbref.com/en/players/e80750a9/Kai-Eisele,EI,Unterhaching (1 Season),,1 League,,15,15,"1,350",15.0,25,1.67,,,,2,5,8,2,13.3,1,0,1,0,100.0,,,
e80750a9,Kai Eisele,https://fbref.com/en/players/e80750a9/Kai-Eisele,EI,Hansa Rostock (1 Season),,1 League,,3,3,270,3.0,4,1.33,11,7,63.6,2,0,1,1,33.3,0,0,0,0,,,,
e80750a9,Kai Eisele,https://fbref.com/en/players/e80750a9/Kai-Eisele,EI,3. Liga (6 Seasons),,,,124,123,"11,116",123.5,163,1.32,183,79,42.6,47,32,44,37,30.1,12,9,3,0,25.0,,,
e80750a9,Kai Eisele,https://fbref.com/en/players/e80750a9/Kai-Eisele,EI,2. Bundesliga (3 Seasons),,,,2,2,180,2.0,8,4.00,13,6,46.2,0,0,2,0,0.0,1,1,0,0,0.0,,,
5249cea2,Martin Eisl,https://fbref.com/en/players/5249cea2/Martin-Eisl,EI,2008-2009,25,Kapfenberger,AUT,1. Bundesliga,8th,29,28,"2,566",28.5,67,2.35,178,111,62.4,9,5,14,3,10.7,,,,,
5249cea2,Martin Eisl,https://fbref.com/en/players/5249cea2/Martin-Eisl,EI,2009-2010,26,Kapfenberger,AUT,1. Bundesliga,9th,1,1,90,1.0,3,3.00,6,3,50.0,0,0,1,0,0.0,,,,,
5249cea2,Martin Eisl,https://fbref.com/en/players/5249cea2/Martin-Eisl,EI,2 Seasons,1 Club,,1 League,,30,29,"2,656",29.5,70,2.37,184,114,62.0,9,5,15,3,10.3,,,,,,
5c407847,Ovie Ejeheri,https://fbref.com/en/players/5c407847/Ovie-Ejeheri,EJ,2021-2022,18,Arsenal,ENG,Jr. PL2 — Div. 1,3rd,8,8,720,8.0,,,,,,1,4,3,0,0.0,2,1,1,0,50.0,Matches
5c407847,Ovie Ejeheri,https://fbref.com/en/players/5c407847/Ovie-Ejeheri,EJ,2023,19,SJK,FIN,1. Veikkausliiga,4th,14,14,"1,260",14.0,8,0.57,33,27,78.8,9,4,1,9,64.3,2,1,1,0,50.0,Matches
5c407847,Ovie Ejeheri,https://fbref.com/en/players/5c407847/Ovie-Ejeheri,EJ,2023-2024,20,Arsenal,ENG,Jr. PL2,5th,13,13,"1,125",12.5,,,,,,7,5,1,3,23.1,1,0,0,1,,Matches
5c407847,Ovie Ejeheri,https://fbref.com/en/players/5c407847/Ovie-Ejeheri,EJ,2025-2026,22,FC Fredericia,DEN,1. Danish Superliga,10th,2,2,180,2.0,3,1.50,12,9,75.0,1,0,1,1,50.0,0,0,0,0,,Matches
5c407847,Ovie Ejeheri,https://fbref.com/en/players/5c407847/Ovie-Ejeheri,EJ,3 Seasons,3 Clubs,,2 Leagues,,16,16,"1,440",16.0,11,0.69,45,36,77.8,10,4,2,10,62.5,2,1,1,0,50.0,,
5c407847,Ovie Ejeheri,https://fbref.com/en/players/5c407847/Ovie-Ejeheri,EJ,Arsenal (2 Seasons),,1 League,,8,8,720,8.0,,,,,,1,4,3,0,0.0,2,1,1,0,50.0,,,
5c407847,Ovie Ejeheri,https://fbref.com/en/players/5c407847/Ovie-Ejeheri,EJ,SJK (1 Season),,1 League,,14,14,"1,260",14.0,8,0.57,33,27,78.8,9,4,1,9,64.3,2,1,1,0,50.0,,,
5c407847,Ovie Ejeheri,https://fbref.com/en/players/5c407847/Ovie-Ejeheri,EJ,Arsenal (1 Season),,1 League,,13,13,"1,125",12.5,,,,,,7,5,1,3,23.1,1,0,0,1,,,,
5c407847,Ovie Ejeheri,https://fbref.com/en/players/5c407847/Ovie-Ejeheri,EJ,FC Fredericia (1 Season),,1 League,,2,2,180,2.0,3,1.50,12,9,75.0,1,0,1,1,50.0,0,0,0,0,,,,
5c407847,Ovie Ejeheri,https://fbref.com/en/players/5c407847/Ovie-Ejeheri,EJ,PL2 — Div. 1 (3 Seasons),,,,21,21,"1,845",20.5,,,,,,8,9,4,3,14.3,3,1,1,1,50.0,,,
5c407847,Ovie Ejeheri,https://fbref.com/en/players/5c407847/Ovie-Ejeheri,EJ,Danish Superliga (2 Seasons),,,,2,2,180,2.0,3,1.50,12,9,75.0,1,0,1,1,50.0,0,0,0,0,,,,
5c407847,Ovie Ejeheri,https://fbref.com/en/players/5c407847/Ovie-Ejeheri,EJ,Veikkausliiga (1 Season),,,,14,14,"1,260",14.0,8,0.57,33,27,78.8,9,4,1,9,64.3,2,1,1,0,50.0,,,
aae04d1c,Albert Ejupi,https://fbref.com/en/players/aae04d1c/Albert-Ejupi,EJ,2018,25,Varberg,SWE,2. Superettan,14th,26,26,"2,203",24.5,,,,,,7,7,12,5,19.2,,,0,,,Matches
aae04d1c,Albert Ejupi,https://fbref.com/en/players/aae04d1c/Albert-Ejupi,EJ,2019,26,Varberg,SWE,2. Superettan,2nd,23,23,"2,058",22.9,,,,,,11,8,4,9,39.1,3,3,0,0,0.0,Matches
aae04d1c,Albert Ejupi,https://fbref.com/en/players/aae04d1c/Albert-Ejupi,EJ,6 Seasons,4 Clubs,,3 Leagues,,49,49,"4,261",108.2,,,,,,18,15,16,14,28.6,3,3,0,0,0.0,,
aae04d1c,Albert Ejupi,https://fbref.com/en/players/aae04d1c/Albert-Ejupi,EJ,Varberg (4 Seasons),,2 Leagues,,49,49,"4,261",89.2,,,,,,18,15,16,14,28.6,3,3,0,0,0.0,,,
aae04d1c,Albert Ejupi,https://fbref.com/en/players/aae04d1c/Albert-Ejupi,EJ,Superettan (3 Seasons),,,,49,49,"4,261",57.2,,,,,,18,15,16,14,28.6,3,3,0,0,0.0,,,
e869e345,Oscar Ekman,https://fbref.com/en/players/e869e345/Oscar-Ekman,EK,2024,25,Oddevold,SWE,2. Superettan,12th,17,17,"1,530",17.0,,,,,,4,6,7,17,100.0,2,1,0,1,0.0,Matches
e869e345,Oscar Ekman,https://fbref.com/en/players/e869e345/Oscar-Ekman,EK,3 Seasons,3 Clubs,,1 League,,17,17,"1,530",17.0,,,,,,4,6,7,17,100.0,2,1,0,1,0.0,,
e869e345,Oscar Ekman,https://fbref.com/en/players/e869e345/Oscar-Ekman,EK,Oddevold (1 Season),,1 League,,17,17,"1,530",17.0,,,,,,4,6,7,17,100.0,2,1,0,1,0.0,,,
848fa029,Otega Ekperuoh,https://fbref.com/en/players/848fa029/Otega-Ekperuoh,EK,2024,19,Brommapojkarna,SWE,1. Allsvenskan,10th,2,2,180,2.0,5,2.50,12,8,66.7,0,1,1,0,0.0,1,1,0,0,0.0,Matches
848fa029,Otega Ekperuoh,https://fbref.com/en/players/848fa029/Otega-Ekperuoh,EK,2 Seasons,1 Club,,1 League,,2,2,180,2.0,5,2.50,12,8,66.7,0,1,1,0,0.0,1,1,0,0,0.0,,
1558da81,Sherif Ekramy,https://fbref.com/en/players/1558da81/Sherif-Ekramy,EK,2005-2006,22,Feyenoord,NED,1. Eredivisie,3rd,3,2,225,2.5,2,0.80,14,12,85.7,1,2,0,0,0.0,,,,,,Matches
1558da81,Sherif Ekramy,https://fbref.com/en/players/1558da81/Sherif-Ekramy,EK,2006-2007,23,Feyenoord,NED,1. Eredivisie,7th,3,2,234,2.6,8,3.08,19,11,57.9,0,1,2,0,0.0,,,,,,Matches
1558da81,Sherif Ekramy,https://fbref.com/en/players/1558da81/Sherif-Ekramy,EK,2007-2008,24,Feyenoord,NED,1. Eredivisie,6th,1,1,90,1.0,3,3.00,6,3,50.0,0,0,1,0,0.0,,,,,,Matches
1558da81,Sherif Ekramy,https://fbref.com/en/players/1558da81/Sherif-Ekramy,EK,3 Seasons,1 Club,,1 League,,7,5,549,6.1,13,2.13,39,26,66.7,1,3,3,0,0.0,,,,,,,
abdc41b3,Kim Ekroos,https://fbref.com/en/players/abdc41b3/Kim-Ekroos,EK,2003,21,TPS,FIN,1. Veikkausliiga,9th,1,1,90,1.0,4,4.00,7,3,42.9,0,0,1,0,0.0,,,,,
abdc41b3,Kim Ekroos,https://fbref.com/en/players/abdc41b3/Kim-Ekroos,EK,1 Season,1 Club,,1 League,,1,1,90,1.0,4,4.00,7,3,42.9,0,0,1,0,0.0,,,,,,
a240fc2b,Clara Ekstrand,https://fbref.com/en/players/a240fc2b/Clara-Ekstrand,EK,2023,22,KIF Örebro,SWE,1. Damallsvenskan,10th,2,2,180,2.0,,,,,,0,0,2,0,0.0,1,1,0,0,0.0,Matches
a240fc2b,Clara Ekstrand,https://fbref.com/en/players/a240fc2b/Clara-Ekstrand,EK,2024,23,KIF Örebro,SWE,1. Damallsvenskan,13th,23,23,"2,070",23.0,37,1.61,,,,4,4,15,4,17.4,1,1,0,0,0.0,Matches
a240fc2b,Clara Ekstrand,https://fbref.com/en/players/a240fc2b/Clara-Ekstrand,EK,2025,24,Brommapojkarna,SWE,1. Damallsvenskan,12th,25,25,"2,250",25.0,59,2.36,,,,7,2,16,1,4.0,3,3,0,0,0.0,Matches
a240fc2b,Clara Ekstrand,https://fbref.com/en/players/a240fc2b/Clara-Ekstrand,EK,4 Seasons,3 Clubs,,1 League,,50,50,"4,500",50.0,96,2.00,,,,11,6,33,5,10.0,5,5,0,0,0.0,,
a240fc2b,Clara Ekstrand,https://fbref.com/en/players/a240fc2b/Clara-Ekstrand,EK,KIF Örebro (2 Seasons),,1 League,,25,25,"2,250",25.0,37,1.61,,,,4,4,17,4,16.0,2,2,0,0,0.0,,,
a240fc2b,Clara Ekstrand,https://fbref.com/en/players/a240fc2b/Clara-Ekstrand,EK,Brommapojkarna (1 Season),,1 League,,25,25,"2,250",25.0,59,2.36,,,,7,2,16,1,4.0,3,3,0,0,0.0,,,
5096d722,Eladio,https://fbref.com/en/players/5096d722/Eladio,EL,2010-2011,24,Alcorcón,ESP,2. La Liga 2,9th,6,6,540,6.0,7,1.17,21,14,66.7,2,2,2,2,33.3,,,,,
5096d722,Eladio,https://fbref.com/en/players/5096d722/Eladio,EL,1 Season,1 Club,,1 League,,6,6,540,6.0,7,1.17,21,14,66.7,2,2,2,2,33.3,,,,,,
57c09a1b,Steeve Elana,https://fbref.com/en/players/57c09a1b/Steeve-Elana,EL,2004-2005,24,Caen,FRA,1. Ligue 1,18th,13,13,"1,170",13.0,22,1.69,71,49,69.0,2,4,7,2,15.4,,,,,,Matches
57c09a1b,Steeve Elana,https://fbref.com/en/players/57c09a1b/Steeve-Elana,EL,2009-2010,29,Brest,FRA,2. Ligue 2,2nd,38,38,"3,420",38.0,34,0.89,144,110,76.4,20,7,11,15,39.5,,,,,,
57c09a1b,Steeve Elana,https://fbref.com/en/players/57c09a1b/Steeve-Elana,EL,2010-2011,30,Brest,FRA,1. Ligue 1,16th,38,38,"3,420",38.0,43,1.13,152,109,71.7,11,13,14,15,39.5,,,,,,Matches
57c09a1b,Steeve Elana,https://fbref.com/en/players/57c09a1b/Steeve-Elana,EL,2011-2012,31,Brest,FRA,1. Ligue 1,15th,37,37,"3,330",37.0,36,0.97,166,130,78.3,8,17,12,12,32.4,,,,,,Matches
57c09a1b,Steeve Elana,https://fbref.com/en/players/57c09a1b/Steeve-Elana,EL,2012-2013,32,Lille,FRA,1. Ligue 1,6th,20,20,"1,800",20.0,24,1.20,71,47,66.2,10,6,4,4,20.0,,,,,,Matches
57c09a1b,Steeve Elana,https://fbref.com/en/players/57c09a1b/Steeve-Elana,EL,2016-2017,36,Gazélec Ajaccio,FRA,2. Ligue 2,9th,38,38,"3,420",38.0,51,1.34,150,99,68.7,13,12,13,10,26.3,4,4,0,0,0.0,Matches
57c09a1b,Steeve Elana,https://fbref.com/en/players/57c09a1b/Steeve-Elana,EL,2017-2018,37,Gazélec Ajaccio,FRA,2. Ligue 2,16th,36,36,"3,240",36.0,57,1.58,179,122,70.9,10,8,18,8,22.2,6,5,1,0,16.7,Matches
57c09a1b,Steeve Elana,https://fbref.com/en/players/57c09a1b/Steeve-Elana,EL,9 Seasons,4 Clubs,,2 Leagues,,220,220,"19,800",220.0,267,1.21,933,666,72.3,74,67,79,66,30.0,10,9,1,0,10.0,,
57c09a1b,Steeve Elana,https://fbref.com/en/players/57c09a1b/Steeve-Elana,EL,Brest (3 Seasons),,2 Leagues,,113,113,"10,170",113.0,113,1.00,462,349,75.5,39,37,37,42,37.2,,,,,,,,
57c09a1b,Steeve Elana,https://fbref.com/en/players/57c09a1b/Steeve-Elana,EL,Lille (3 Seasons),,1 League,,20,20,"1,800",20.0,24,1.20,71,47,66.2,10,6,4,4,20.0,,,,,,,,
57c09a1b,Steeve Elana,https://fbref.com/en/players/57c09a1b/Steeve-Elana,EL,Gazélec Ajaccio (2 Seasons),,1 League,,74,74,"6,660",74.0,108,1.46,329,221,69.9,23,20,31,18,24.3,10,9,1,0,10.0,,,
57c09a1b,Steeve Elana,https://fbref.com/en/players/57c09a1b/Steeve-Elana,EL,Caen (1 Season),,1 League,,13,13,"1,170",13.0,22,1.69,71,49,69.0,2,4,7,2,15.4,,,,,,,,
57c09a1b,Steeve Elana,https://fbref.com/en/players/57c09a1b/Steeve-Elana,EL,Ligue 1 (6 Seasons),,,,108,108,"9,720",108.0,125,1.16,460,335,72.8,31,40,37,33,30.6,,,,,,,,
57c09a1b,Steeve Elana,https://fbref.com/en/players/57c09a1b/Steeve-Elana,EL,Ligue 2 (3 Seasons),,,,112,112,"10,080",112.0,142,1.27,473,331,71.9,43,27,42,33,29.5,10,9,1,0,10.0,,,
138b9e4d,Agustín Elduayen,https://fbref.com/en/players/138b9e4d/Agustin-Elduayen,EL,1988-1989,23,Atlético Madrid,ESP,1. La Liga,4th,1,1,90,1.0,,,,,,0,0,1,,,,,,,,Matches
138b9e4d,Agustín Elduayen,https://fbref.com/en/players/138b9e4d/Agustin-Elduayen,EL,1989-1990,24,Atlético Madrid,ESP,1. La Liga,4th,4,4,360,4.0,,,,,,3,0,1,,,,,,,,Matches
138b9e4d,Agustín Elduayen,https://fbref.com/en/players/138b9e4d/Agustin-Elduayen,EL,1990-1991,25,Real Burgos,ESP,1. La Liga,11th,35,35,"3,087",34.3,24,0.70,,,,8,17,10,,,,,,,,Matches
138b9e4d,Agustín Elduayen,https://fbref.com/en/players/138b9e4d/Agustin-Elduayen,EL,1991-1992,26,Real Burgos,ESP,1. La Liga,9th,38,38,"3,338",37.1,,,,,,,,,,,,,,,,Matches
138b9e4d,Agustín Elduayen,https://fbref.com/en/players/138b9e4d/Agustin-Elduayen,EL,1992-1993,27,Real Burgos,ESP,1. La Liga,20th,33,33,"2,970",33.0,,,,,,4,13,16,,,,,,,,Matches
