player_id,player_name,player_url,player_category,Year,Age,Squad,Country,Competition,Weekly Wages,Annual Wages,Notes
cb5af1af,Alessandro Diamanti,https://fbref.com/en/players/cb5af1af/Alessandro-Diamanti,DI,2014-2015,31,Fiorentina,ITA,1. Serie A,"€ 63,462(£ 55,124, $69,552)","€ 3,300,000(£ 2,866,461, $3,616,728)",Unverified estimation
cb5af1af,Alessandro Diamanti,https://fbref.com/en/players/cb5af1af/Alessandro-Diamanti,DI,2015-2016,32,Atalanta,ITA,1. Serie A,"€ 60,962(£ 52,953, $66,813)","€ 3,170,000(£ 2,753,540, $3,474,251)",Unverified estimation
cb5af1af,Alessandro Diamanti,https://fbref.com/en/players/cb5af1af/Alessandro-Diamanti,DI,2016-2017,33,Palermo,ITA,1. Serie A,"€ 14,615(£ 12,695, $16,018)","€ 760,000(£ 660,155, $832,943)",Unverified estimation
cb5af1af,Alessandro Diamanti,https://fbref.com/en/players/cb5af1af/Alessandro-Diamanti,DI,8 Seasons*,,7 Clubs,,,,,
b7d082af,Mohamed Diamé,https://fbref.com/en/players/b7d082af/Mohamed-Diame,DI,2013-2014,26,West Ham United,ENG,1. Premier League,"£ 35,000(€ 40,290, $44,163)","£ 1,820,000(€ 2,095,064, $2,296,484)",Unverified estimation
b7d082af,Mohamed Diamé,https://fbref.com/en/players/b7d082af/Mohamed-Diame,DI,2014-2015,27,West Ham United,ENG,1. Premier League,"£ 40,000(€ 46,045, $50,472)","£ 2,080,000(€ 2,394,359, $2,624,553)",Unverified estimation
b7d082af,Mohamed Diamé,https://fbref.com/en/players/b7d082af/Mohamed-Diame,DI,2014-2015,27,Hull City,ENG,1. Premier League,"£ 40,000(€ 46,045, $50,472)","£ 2,080,000(€ 2,394,359, $2,624,553)",Unverified estimation
b7d082af,Mohamed Diamé,https://fbref.com/en/players/b7d082af/Mohamed-Diame,DI,2017-2018,30,Newcastle United,ENG,1. Premier League,"£ 45,000(€ 51,801, $56,781)","£ 2,340,000(€ 2,693,653, $2,952,622)",Unverified estimation
b7d082af,Mohamed Diamé,https://fbref.com/en/players/b7d082af/Mohamed-Diame,DI,2018-2019,31,Newcastle United,ENG,1. Premier League,"£ 45,000(€ 51,801, $56,781)","£ 2,340,000(€ 2,693,653, $2,952,622)",Unverified estimation
b7d082af,Mohamed Diamé,https://fbref.com/en/players/b7d082af/Mohamed-Diame,DI,4 Seasons*,,3 Clubs,,,,,
1b34cca1,Souleymane Diamoutene,https://fbref.com/en/players/1b34cca1/Souleymane-Diamoutene,DI,2009-2010,26,Bari,ITA,1. Serie A,"€ 17,885(£ 15,535, $19,601)","€ 930,000(£ 807,821, $1,019,260)",Unverified estimation
1b34cca1,Souleymane Diamoutene,https://fbref.com/en/players/1b34cca1/Souleymane-Diamoutene,DI,2010-2011,27,Lecce,ITA,1. Serie A,"€ 10,000(£ 8,686, $10,960)","€ 520,000(£ 451,685, $569,909)",Unverified estimation
1b34cca1,Souleymane Diamoutene,https://fbref.com/en/players/1b34cca1/Souleymane-Diamoutene,DI,2 Seasons*,,2 Clubs,,,,,
129e0f9e,Djibril Dianessy,https://fbref.com/en/players/129e0f9e/Djibril-Dianessy,DI,2014-2015,18,Toulouse,FRA,1. Ligue 1,"€ 577(£ 501, $632)","€ 30,000(£ 26,059, $32,879)",Unverified estimation
129e0f9e,Djibril Dianessy,https://fbref.com/en/players/129e0f9e/Djibril-Dianessy,DI,1 Seasons*,,1 Club,,,,,
f522d7ec,Grady Diangana,https://fbref.com/en/players/f522d7ec/Grady-Diangana,DI,2017-2018,19,West Ham United,ENG,1. Premier League,"£ 400(€ 460, $505)","£ 20,800(€ 23,944, $26,246)",Unverified estimation
f522d7ec,Grady Diangana,https://fbref.com/en/players/f522d7ec/Grady-Diangana,DI,2018-2019,20,West Ham United,ENG,1. Premier League,"£ 2,000(€ 2,302, $2,524)","£ 104,000(€ 119,718, $131,228)",Unverified estimation
f522d7ec,Grady Diangana,https://fbref.com/en/players/f522d7ec/Grady-Diangana,DI,2020-2021,22,West Brom,ENG,1. Premier League,"£ 20,350(€ 23,426, $25,678)","£ 1,058,200(€ 1,218,130, $1,335,241)",Unverified estimation
f522d7ec,Grady Diangana,https://fbref.com/en/players/f522d7ec/Grady-Diangana,DI,2025-2026,27,Elche,ESP,1. La Liga,"€ 28,077(£ 24,236, $33,162)","€ 1,460,000(£ 1,260,281, $1,724,429)",Unverified estimation
f522d7ec,Grady Diangana,https://fbref.com/en/players/f522d7ec/Grady-Diangana,DI,5 Seasons*,,3 Clubs,,,,,
4d095331,Djibril Diani,https://fbref.com/en/players/4d095331/Djibril-Diani,DI,2024,25,Charlotte,USA,1. MLS,"$5,000(€ 4,749, £ 3,914)","$260,000(€ 246,928, £ 203,534)",Official
4d095331,Djibril Diani,https://fbref.com/en/players/4d095331/Djibril-Diani,DI,2025,26,Charlotte,USA,1. MLS,"$5,769(€ 4,986, £ 4,404)","$300,000(€ 259,283, £ 228,997)",Official
4d095331,Djibril Diani,https://fbref.com/en/players/4d095331/Djibril-Diani,DI,2026,27,Charlotte,USA,1. MLS,"$5,769(€ 4,885, £ 4,216)","$300,000(€ 253,997, £ 219,252)",Official
4d095331,Djibril Diani,https://fbref.com/en/players/4d095331/Djibril-Diani,DI,3 Seasons*,,1 Club,,,,,
8ae7d0ec,Assane Diao,https://fbref.com/en/players/8ae7d0ec/Assane-Diao,DI,2023-2024,17,Real Betis,ESP,1. La Liga,"€ 9,615(£ 8,123, $10,333)","€ 500,000(£ 422,415, $537,322)",Unverified estimation
8ae7d0ec,Assane Diao,https://fbref.com/en/players/8ae7d0ec/Assane-Diao,DI,2024-2025,18,Real Betis,ESP,1. La Liga,"€ 9,615(£ 8,115, $10,893)","€ 500,000(£ 421,958, $566,439)",Unverified estimation
8ae7d0ec,Assane Diao,https://fbref.com/en/players/8ae7d0ec/Assane-Diao,DI,2024-2025,18,Como,ITA,1. Serie A,"€ 17,885(£ 15,093, $20,261)","€ 930,000(£ 784,842, $1,053,576)",Unverified estimation
8ae7d0ec,Assane Diao,https://fbref.com/en/players/8ae7d0ec/Assane-Diao,DI,2025-2026,19,Como,ITA,1. Serie A,"€ 17,885(£ 15,438, $21,124)","€ 930,000(£ 802,782, $1,098,438)",Unverified estimation
8ae7d0ec,Assane Diao,https://fbref.com/en/players/8ae7d0ec/Assane-Diao,DI,2026-2027,20,Como,ITA,1. Serie A,"€ 17,885(£ 15,438, $21,124)","€ 930,000(£ 802,782, $1,098,438)",Unverified estimation
8ae7d0ec,Assane Diao,https://fbref.com/en/players/8ae7d0ec/Assane-Diao,DI,2027-2028,21,Como,ITA,1. Serie A,"€ 17,885(£ 15,438, $21,124)","€ 930,000(£ 802,782, $1,098,438)",Unverified estimation
8ae7d0ec,Assane Diao,https://fbref.com/en/players/8ae7d0ec/Assane-Diao,DI,2028-2029,22,Como,ITA,1. Serie A,"€ 17,885(£ 15,438, $21,124)","€ 930,000(£ 802,782, $1,098,438)",Unverified estimation
8ae7d0ec,Assane Diao,https://fbref.com/en/players/8ae7d0ec/Assane-Diao,DI,3 Seasons*,,2 Clubs,,,,,
9b74ce00,Alou Diarra,https://fbref.com/en/players/9b74ce00/Alou-Diarra,DI,2013-2014,32,West Ham United,ENG,1. Premier League,"£ 60,000(€ 69,068, $75,708)","£ 3,120,000(€ 3,591,538, $3,936,829)",Unverified estimation
9b74ce00,Alou Diarra,https://fbref.com/en/players/9b74ce00/Alou-Diarra,DI,2016-2017,35,Nancy,FRA,1. Ligue 1,"€ 5,577(£ 4,844, $6,112)","€ 290,000(£ 251,901, $317,834)",Unverified estimation
9b74ce00,Alou Diarra,https://fbref.com/en/players/9b74ce00/Alou-Diarra,DI,2 Seasons*,,2 Clubs,,,,,
6d0fe035,Habib Diarra,https://fbref.com/en/players/6d0fe035/Habib-Diarra,DI,2021-2022,17,Strasbourg,FRA,1. Ligue 1,"€ 385(£ 334, $422)","€ 20,000(£ 17,372, $21,920)",Unverified estimation
6d0fe035,Habib Diarra,https://fbref.com/en/players/6d0fe035/Habib-Diarra,DI,2022-2023,18,Strasbourg,FRA,1. Ligue 1,"€ 21,923(£ 18,861, $23,972)","€ 1,140,000(£ 980,754, $1,246,545)",Unverified estimation
6d0fe035,Habib Diarra,https://fbref.com/en/players/6d0fe035/Habib-Diarra,DI,2023-2024,19,Strasbourg,FRA,1. Ligue 1,"€ 24,615(£ 20,796, $26,453)","€ 1,280,000(£ 1,081,381, $1,375,545)",Unverified estimation
6d0fe035,Habib Diarra,https://fbref.com/en/players/6d0fe035/Habib-Diarra,DI,2024-2025,20,Strasbourg,FRA,1. Ligue 1,"€ 24,615(£ 20,773, $27,886)","€ 1,280,000(£ 1,080,212, $1,450,083)",Unverified estimation
6d0fe035,Habib Diarra,https://fbref.com/en/players/6d0fe035/Habib-Diarra,DI,2025-2026,21,Sunderland,ENG,1. Premier League,"£ 50,000(€ 57,924, $68,415)","£ 2,600,000(€ 3,012,026, $3,557,566)",Unverified estimation
6d0fe035,Habib Diarra,https://fbref.com/en/players/6d0fe035/Habib-Diarra,DI,2026-2027,22,Sunderland,ENG,1. Premier League,"£ 50,000(€ 57,924, $68,415)","£ 2,600,000(€ 3,012,026, $3,557,566)",Unverified estimation
6d0fe035,Habib Diarra,https://fbref.com/en/players/6d0fe035/Habib-Diarra,DI,2027-2028,23,Sunderland,ENG,1. Premier League,"£ 50,000(€ 57,924, $68,415)","£ 2,600,000(€ 3,012,026, $3,557,566)",Unverified estimation
6d0fe035,Habib Diarra,https://fbref.com/en/players/6d0fe035/Habib-Diarra,DI,2028-2029,24,Sunderland,ENG,1. Premier League,"£ 50,000(€ 57,924, $68,415)","£ 2,600,000(€ 3,012,026, $3,557,566)",Unverified estimation
6d0fe035,Habib Diarra,https://fbref.com/en/players/6d0fe035/Habib-Diarra,DI,2029-2030,25,Sunderland,ENG,1. Premier League,"£ 50,000(€ 57,924, $68,415)","£ 2,600,000(€ 3,012,026, $3,557,566)",Unverified estimation
6d0fe035,Habib Diarra,https://fbref.com/en/players/6d0fe035/Habib-Diarra,DI,5 Seasons*,,2 Clubs,,,,,
79584585,Lassana Diarra,https://fbref.com/en/players/79584585/Lassana-Diarra,DI,2015-2016,30,Marseille,FRA,1. Ligue 1,"€ 27,500(£ 23,887, $30,139)","€ 1,430,000(£ 1,242,133, $1,567,249)",Unverified estimation
79584585,Lassana Diarra,https://fbref.com/en/players/79584585/Lassana-Diarra,DI,2017-2018,32,Paris Saint-Germain,FRA,1. Ligue 1,"€ 330,192(£ 286,813, $361,884)","€ 17,170,000(£ 14,914,285, $18,817,946)",Unverified estimation
79584585,Lassana Diarra,https://fbref.com/en/players/79584585/Lassana-Diarra,DI,2018-2019,33,Paris Saint-Germain,FRA,1. Ligue 1,"€ 76,731(£ 66,650, $84,095)","€ 3,990,000(£ 3,465,812, $4,372,953)",Unverified estimation
79584585,Lassana Diarra,https://fbref.com/en/players/79584585/Lassana-Diarra,DI,4 Seasons*,,2 Clubs,,,,,
f327e6a6,Lassine Diarra,https://fbref.com/en/players/f327e6a6/Lassine-Diarra,DI,2025-2026,22,Lyon,FRA,1. Ligue 1,"€ 5,192(£ 4,482, $6,133)","€ 270,000(£ 233,066, $318,901)",Unverified estimation
f327e6a6,Lassine Diarra,https://fbref.com/en/players/f327e6a6/Lassine-Diarra,DI,2026-2027,23,Lyon,FRA,1. Ligue 1,"€ 5,192(£ 4,482, $6,133)","€ 270,000(£ 233,066, $318,901)",Unverified estimation
f327e6a6,Lassine Diarra,https://fbref.com/en/players/f327e6a6/Lassine-Diarra,DI,2027-2028,24,Lyon,FRA,1. Ligue 1,"€ 5,192(£ 4,482, $6,133)","€ 270,000(£ 233,066, $318,901)",Unverified estimation
f327e6a6,Lassine Diarra,https://fbref.com/en/players/f327e6a6/Lassine-Diarra,DI,1 Seasons*,,1 Club,,,,,
4a6c3ade,Mahamadou Diarra,https://fbref.com/en/players/4a6c3ade/Mahamadou-Diarra,DI,0 Seasons*,,0 Club,,,,,
698f11e3,Moussa Diarra,https://fbref.com/en/players/698f11e3/Moussa-Diarra,DI,2019-2020,18,Toulouse,FRA,1. Ligue 1,"€ 769(£ 668, $843)","€ 40,000(£ 34,745, $43,839)",Unverified estimation
698f11e3,Moussa Diarra,https://fbref.com/en/players/698f11e3/Moussa-Diarra,DI,2022-2023,21,Toulouse,FRA,1. Ligue 1,"€ 1,346(£ 1,158, $1,472)","€ 70,000(£ 60,222, $76,542)",Unverified estimation
698f11e3,Moussa Diarra,https://fbref.com/en/players/698f11e3/Moussa-Diarra,DI,2023-2024,22,Toulouse,FRA,1. Ligue 1,"€ 2,308(£ 1,950, $2,480)","€ 120,000(£ 101,379, $128,957)",Unverified estimation
698f11e3,Moussa Diarra,https://fbref.com/en/players/698f11e3/Moussa-Diarra,DI,2024-2025,23,Alavés,ESP,1. La Liga,"€ 6,731(£ 5,680, $7,625)","€ 350,000(£ 295,371, $396,507)",Unverified estimation
698f11e3,Moussa Diarra,https://fbref.com/en/players/698f11e3/Moussa-Diarra,DI,2025-2026,24,Alavés,ESP,1. La Liga,"€ 15,385(£ 13,280, $18,171)","€ 800,000(£ 690,565, $944,893)",Unverified estimation
698f11e3,Moussa Diarra,https://fbref.com/en/players/698f11e3/Moussa-Diarra,DI,2026-2027,25,Alavés,ESP,1. La Liga,"€ 15,192(£ 13,114, $17,944)","€ 790,000(£ 681,933, $933,081)",Unverified estimation
698f11e3,Moussa Diarra,https://fbref.com/en/players/698f11e3/Moussa-Diarra,DI,2027-2028,26,Alavés,ESP,1. La Liga,"€ 15,192(£ 13,114, $17,944)","€ 790,000(£ 681,933, $933,081)",Unverified estimation
698f11e3,Moussa Diarra,https://fbref.com/en/players/698f11e3/Moussa-Diarra,DI,5 Seasons*,,2 Clubs,,,,,
1dd5b593,Raphaël Diarra,https://fbref.com/en/players/1dd5b593/Raphael-Diarra,DI,2015-2016,20,Monaco,FRA,1. Ligue 1,"€ 4,231(£ 3,675, $4,637)","€ 220,000(£ 191,097, $241,115)",Unverified estimation
1dd5b593,Raphaël Diarra,https://fbref.com/en/players/1dd5b593/Raphael-Diarra,DI,1 Seasons*,,1 Club,,,,,
9c337a2f,Sigamary Diarra,https://fbref.com/en/players/9c337a2f/Sigamary-Diarra,DI,2013-2014,29,Ajaccio,FRA,1. Ligue 1,"€ 13,077(£ 11,359, $14,332)","€ 680,000(£ 590,665, $745,265)",Unverified estimation
9c337a2f,Sigamary Diarra,https://fbref.com/en/players/9c337a2f/Sigamary-Diarra,DI,1 Seasons*,,1 Club,,,,,
29939a1d,Stéphane Diarra,https://fbref.com/en/players/29939a1d/Stephane-Diarra,DI,2020-2021,21,Lorient,FRA,1. Ligue 1,"€ 4,231(£ 3,675, $4,637)","€ 220,000(£ 191,097, $241,115)",Unverified estimation
29939a1d,Stéphane Diarra,https://fbref.com/en/players/29939a1d/Stephane-Diarra,DI,2021-2022,22,Lorient,FRA,1. Ligue 1,"€ 4,231(£ 3,675, $4,637)","€ 220,000(£ 191,097, $241,115)",Unverified estimation
29939a1d,Stéphane Diarra,https://fbref.com/en/players/29939a1d/Stephane-Diarra,DI,2022-2023,23,Lorient,FRA,1. Ligue 1,"€ 4,231(£ 3,640, $4,626)","€ 220,000(£ 189,268, $240,561)",Unverified estimation
29939a1d,Stéphane Diarra,https://fbref.com/en/players/29939a1d/Stephane-Diarra,DI,2023-2024,24,Lorient,FRA,1. Ligue 1,"€ 4,231(£ 3,616, $4,604)","€ 220,000(£ 188,017, $239,407)",Unverified estimation
29939a1d,Stéphane Diarra,https://fbref.com/en/players/29939a1d/Stephane-Diarra,DI,2024-2025,25,Lorient,FRA,1. Ligue 1,"€ 4,231(£ 3,616, $4,604)","€ 220,000(£ 188,017, $239,407)",Unverified estimation
29939a1d,Stéphane Diarra,https://fbref.com/en/players/29939a1d/Stephane-Diarra,DI,3 Seasons*,,1 Club,,,,,
d61759ec,Youba Diarra,https://fbref.com/en/players/d61759ec/Youba-Diarra,DI,2021,22,NY Red Bulls,USA,1. MLS,"$6,481(€ 5,912, £ 5,136)","$337,000(€ 307,442, £ 267,078)",Official
d61759ec,Youba Diarra,https://fbref.com/en/players/d61759ec/Youba-Diarra,DI,2022-2023,24,Cádiz,ESP,1. La Liga,"€ 10,000(£ 8,603, $10,935)","€ 520,000(£ 447,361, $568,600)",Unverified estimation
d61759ec,Youba Diarra,https://fbref.com/en/players/d61759ec/Youba-Diarra,DI,2023-2024,25,Cádiz,ESP,1. La Liga,"€ 10,000(£ 8,448, $10,746)","€ 520,000(£ 439,311, $558,815)",Unverified estimation
d61759ec,Youba Diarra,https://fbref.com/en/players/d61759ec/Youba-Diarra,DI,2024-2025,26,Cádiz,ESP,1. La Liga,"€ 10,000(£ 8,448, $10,746)","€ 520,000(£ 439,311, $558,815)",Unverified estimation
d61759ec,Youba Diarra,https://fbref.com/en/players/d61759ec/Youba-Diarra,DI,2025-2026,27,Cádiz,ESP,1. La Liga,"€ 10,000(£ 8,448, $10,746)","€ 520,000(£ 439,311, $558,815)",Unverified estimation
d61759ec,Youba Diarra,https://fbref.com/en/players/d61759ec/Youba-Diarra,DI,2026-2027,28,Cádiz,ESP,1. La Liga,"€ 10,000(£ 8,448, $10,746)","€ 520,000(£ 439,311, $558,815)",Unverified estimation
d61759ec,Youba Diarra,https://fbref.com/en/players/d61759ec/Youba-Diarra,DI,2 Seasons*,,2 Clubs,,,,,
873e2abf,André Dias,https://fbref.com/en/players/873e2abf/Andre-Dias,DI,2010-2011,31,Lazio,ITA,1. Serie A,"€ 35,577(£ 30,903, $38,992)","€ 1,850,000(£ 1,606,956, $2,027,560)",Unverified estimation
873e2abf,André Dias,https://fbref.com/en/players/873e2abf/Andre-Dias,DI,2011-2012,32,Lazio,ITA,1. Serie A,"€ 39,231(£ 34,077, $42,996)","€ 2,040,000(£ 1,771,994, $2,235,796)",Unverified estimation
873e2abf,André Dias,https://fbref.com/en/players/873e2abf/Andre-Dias,DI,2012-2013,33,Lazio,ITA,1. Serie A,"€ 39,231(£ 34,077, $42,996)","€ 2,040,000(£ 1,771,994, $2,235,796)",Unverified estimation
873e2abf,André Dias,https://fbref.com/en/players/873e2abf/Andre-Dias,DI,2013-2014,34,Lazio,ITA,1. Serie A,"€ 34,808(£ 30,235, $38,148)","€ 1,810,000(£ 1,572,211, $1,983,721)",Unverified estimation
873e2abf,André Dias,https://fbref.com/en/players/873e2abf/Andre-Dias,DI,5 Seasons*,,1 Club,,,,,
d83f8f69,Lucas Dias,https://fbref.com/en/players/d83f8f69/Lucas-Dias,DI,2019-2020,20,Nîmes,FRA,1. Ligue 1,"€ 962(£ 835, $1,054)","€ 50,000(£ 43,431, $54,799)",Unverified estimation
d83f8f69,Lucas Dias,https://fbref.com/en/players/d83f8f69/Lucas-Dias,DI,2020-2021,21,Nîmes,FRA,1. Ligue 1,"€ 962(£ 835, $1,054)","€ 50,000(£ 43,431, $54,799)",Unverified estimation
d83f8f69,Lucas Dias,https://fbref.com/en/players/d83f8f69/Lucas-Dias,DI,3 Seasons*,,1 Club,,,,,
d45a265f,Rafaël Dias,https://fbref.com/en/players/d45a265f/Rafael-Dias,DI,0 Seasons*,,0 Club,,,,,
31c69ef1,Rúben Dias,https://fbref.com/en/players/31c69ef1/Ruben-Dias,DI,2020-2021,23,Manchester City,ENG,1. Premier League,"£ 90,000(€ 103,602, $113,562)","£ 4,680,000(€ 5,387,307, $5,905,244)",
31c69ef1,Rúben Dias,https://fbref.com/en/players/31c69ef1/Ruben-Dias,DI,2021-2022,24,Manchester City,ENG,1. Premier League,"£ 180,000(€ 207,204, $227,125)","£ 9,360,000(€ 10,774,613, $11,810,487)",
31c69ef1,Rúben Dias,https://fbref.com/en/players/31c69ef1/Ruben-Dias,DI,2022-2023,25,Manchester City,ENG,1. Premier League,"£ 180,000(€ 209,227, $228,781)","£ 9,360,000(€ 10,879,794, $11,896,627)",
31c69ef1,Rúben Dias,https://fbref.com/en/players/31c69ef1/Ruben-Dias,DI,2023-2024,26,Manchester City,ENG,1. Premier League,"£ 180,000(€ 213,064, $228,967)","£ 9,360,000(€ 11,079,304, $11,906,280)",
31c69ef1,Rúben Dias,https://fbref.com/en/players/31c69ef1/Ruben-Dias,DI,2024-2025,27,Manchester City,ENG,1. Premier League,"£ 180,000(€ 213,291, $241,641)","£ 9,360,000(€ 11,091,128, $12,565,357)",
31c69ef1,Rúben Dias,https://fbref.com/en/players/31c69ef1/Ruben-Dias,DI,2025-2026,28,Manchester City,ENG,1. Premier League,"£ 250,000(€ 289,618, $342,074)","£ 13,000,000(€ 15,060,128, $17,787,830)",Unverified estimation
31c69ef1,Rúben Dias,https://fbref.com/en/players/31c69ef1/Ruben-Dias,DI,2026-2027,29,Manchester City,ENG,1. Premier League,"£ 250,000(€ 289,618, $342,074)","£ 13,000,000(€ 15,060,128, $17,787,830)",Unverified estimation
31c69ef1,Rúben Dias,https://fbref.com/en/players/31c69ef1/Ruben-Dias,DI,2027-2028,30,Manchester City,ENG,1. Premier League,"£ 250,000(€ 289,618, $342,074)","£ 13,000,000(€ 15,060,128, $17,787,830)",Unverified estimation
31c69ef1,Rúben Dias,https://fbref.com/en/players/31c69ef1/Ruben-Dias,DI,2028-2029,31,Manchester City,ENG,1. Premier League,"£ 250,000(€ 289,618, $342,074)","£ 13,000,000(€ 15,060,128, $17,787,830)",Unverified estimation
31c69ef1,Rúben Dias,https://fbref.com/en/players/31c69ef1/Ruben-Dias,DI,6 Seasons*,,1 Club,,,,,
b2f12baf,Tiago Dias,https://fbref.com/en/players/b2f12baf/Tiago-Dias,DI,2017-2018,19,Milan,ITA,1. Serie A,"€ 1,077(£ 935, $1,180)","€ 56,000(£ 48,643, $61,375)",Unverified estimation
b2f12baf,Tiago Dias,https://fbref.com/en/players/b2f12baf/Tiago-Dias,DI,1 Seasons*,,1 Club,,,,,
8104e41e,Krépin Diatta,https://fbref.com/en/players/8104e41e/Krepin-Diatta,DI,2020-2021,21,Monaco,FRA,1. Ligue 1,"€ 57,692(£ 50,113, $63,230)","€ 3,000,000(£ 2,605,874, $3,287,935)",
8104e41e,Krépin Diatta,https://fbref.com/en/players/8104e41e/Krepin-Diatta,DI,2021-2022,22,Monaco,FRA,1. Ligue 1,"€ 57,692(£ 50,113, $63,230)","€ 3,000,000(£ 2,605,874, $3,287,935)",
8104e41e,Krépin Diatta,https://fbref.com/en/players/8104e41e/Krepin-Diatta,DI,2022-2023,23,Monaco,FRA,1. Ligue 1,"€ 57,692(£ 49,633, $63,084)","€ 3,000,000(£ 2,580,931, $3,280,382)",
8104e41e,Krépin Diatta,https://fbref.com/en/players/8104e41e/Krepin-Diatta,DI,2023-2024,24,Monaco,FRA,1. Ligue 1,"€ 57,692(£ 48,740, $61,999)","€ 3,000,000(£ 2,534,487, $3,223,934)",
8104e41e,Krépin Diatta,https://fbref.com/en/players/8104e41e/Krepin-Diatta,DI,2024-2025,25,Monaco,FRA,1. Ligue 1,"€ 57,692(£ 48,687, $65,358)","€ 3,000,000(£ 2,531,748, $3,398,633)",
8104e41e,Krépin Diatta,https://fbref.com/en/players/8104e41e/Krepin-Diatta,DI,2025-2026,26,Monaco,FRA,1. Ligue 1,"€ 57,500(£ 49,634, $67,914)","€ 2,990,000(£ 2,580,987, $3,531,536)",
8104e41e,Krépin Diatta,https://fbref.com/en/players/8104e41e/Krepin-Diatta,DI,6 Seasons*,,1 Club,,,,,
f41a69e6,Mory Diaw,https://fbref.com/en/players/f41a69e6/Mory-Diaw,DI,2022-2023,29,Clermont Foot,FRA,1. Ligue 1,"€ 6,346(£ 5,460, $6,939)","€ 330,000(£ 283,902, $360,842)",Unverified estimation
f41a69e6,Mory Diaw,https://fbref.com/en/players/f41a69e6/Mory-Diaw,DI,2023-2024,30,Clermont Foot,FRA,1. Ligue 1,"€ 11,923(£ 10,073, $12,813)","€ 620,000(£ 523,794, $666,280)",Unverified estimation
f41a69e6,Mory Diaw,https://fbref.com/en/players/f41a69e6/Mory-Diaw,DI,2025-2026,32,Le Havre,FRA,1. Ligue 1,"€ 17,500(£ 15,106, $20,670)","€ 910,000(£ 785,518, $1,074,815)",Unverified estimation
f41a69e6,Mory Diaw,https://fbref.com/en/players/f41a69e6/Mory-Diaw,DI,5 Seasons*,,3 Clubs,,,,,
bf309d24,Amadou Diawara,https://fbref.com/en/players/bf309d24/Amadou-Diawara,DI,2015-2016,18,Bologna,ITA,1. Serie A,"€ 3,846(£ 3,341, $4,215)","€ 200,000(£ 173,725, $219,196)",Unverified estimation
bf309d24,Amadou Diawara,https://fbref.com/en/players/bf309d24/Amadou-Diawara,DI,2016-2017,19,Napoli,ITA,1. Serie A,"€ 40,962(£ 35,580, $44,893)","€ 2,130,000(£ 1,850,170, $2,334,434)",Unverified estimation
bf309d24,Amadou Diawara,https://fbref.com/en/players/bf309d24/Amadou-Diawara,DI,2017-2018,20,Napoli,ITA,1. Serie A,"€ 26,346(£ 22,885, $28,875)","€ 1,370,000(£ 1,190,016, $1,501,490)",Unverified estimation
bf309d24,Amadou Diawara,https://fbref.com/en/players/bf309d24/Amadou-Diawara,DI,2018-2019,21,Napoli,ITA,1. Serie A,"€ 25,000(£ 21,716, $27,399)","€ 1,300,000(£ 1,129,212, $1,424,772)",Unverified estimation
bf309d24,Amadou Diawara,https://fbref.com/en/players/bf309d24/Amadou-Diawara,DI,2019-2020,22,Roma,ITA,1. Serie A,"€ 89,038(£ 77,341, $97,584)","€ 4,630,000(£ 4,021,732, $5,074,379)",
bf309d24,Amadou Diawara,https://fbref.com/en/players/bf309d24/Amadou-Diawara,DI,2020-2021,23,Roma,ITA,1. Serie A,"€ 89,038(£ 77,341, $97,584)","€ 4,630,000(£ 4,021,732, $5,074,379)",
bf309d24,Amadou Diawara,https://fbref.com/en/players/bf309d24/Amadou-Diawara,DI,2021-2022,24,Roma,ITA,1. Serie A,"€ 89,038(£ 77,341, $97,584)","€ 4,630,000(£ 4,021,732, $5,074,379)",
bf309d24,Amadou Diawara,https://fbref.com/en/players/bf309d24/Amadou-Diawara,DI,2022-2023,25,Roma,ITA,1. Serie A,"€ 89,038(£ 76,594, $89,284)","€ 4,630,000(£ 3,982,899, $4,642,790)",
bf309d24,Amadou Diawara,https://fbref.com/en/players/bf309d24/Amadou-Diawara,DI,2023-2024,26,Roma,ITA,1. Serie A,"€ 89,038(£ 76,594, $89,284)","€ 4,630,000(£ 3,982,899, $4,642,790)",
bf309d24,Amadou Diawara,https://fbref.com/en/players/bf309d24/Amadou-Diawara,DI,7 Seasons*,,3 Clubs,,,,,
09b7100a,Baba Diawara,https://fbref.com/en/players/09b7100a/Baba-Diawara,DI,0 Seasons*,,0 Club,,,,,
1f038218,Kandet Diawara,https://fbref.com/en/players/1f038218/Kandet-Diawara,DI,2023-2024,23,Le Havre,FRA,1. Ligue 1,"€ 2,885(£ 2,437, $3,100)","€ 150,000(£ 126,724, $161,197)",Unverified estimation
1f038218,Kandet Diawara,https://fbref.com/en/players/1f038218/Kandet-Diawara,DI,1 Seasons*,,1 Club,,,,,
1906b842,Mahamadou Diawara,https://fbref.com/en/players/1906b842/Mahamadou-Diawara,DI,2023-2024,18,Lyon,FRA,1. Ligue 1,"€ 7,692(£ 6,499, $8,267)","€ 400,000(£ 337,932, $429,858)",Unverified estimation
1906b842,Mahamadou Diawara,https://fbref.com/en/players/1906b842/Mahamadou-Diawara,DI,2024-2025,19,Lyon,FRA,1. Ligue 1,"€ 7,692(£ 6,492, $8,714)","€ 400,000(£ 337,566, $453,151)",Unverified estimation
