player_id,season,short_lfp_id,short_opta_id,first_name,last_name,birth_date,country_name,country_code,preferred_foot,club_id,jersey_number,position,real_positions,face_picture_url
l1_championship_player_2025_158_93229,2025,93229,499450,Ethan,Mbappe,2006-12-29,France,FRA,left,l1_championship_club_2025_158,8,3,centralMidfielder,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_429_499450-125x125.png
l1_championship_player_2025_158_103513,2025,103513,586855,Ngal'ayel,Mukau,2004-11-03,Congo DR,COD,left,l1_championship_club_2025_158,17,3,defensiveMidfielder,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_429_586855-125x125.png
l1_championship_player_2025_158_42500,2025,42500,220560,Gaëtan,Perrin,1996-06-07,France,FRA,right,l1_championship_club_2025_158,28,3,winger,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_429_220560-125x125.png
l1_championship_player_2025_158_103778,2025,103778,471203,Osame,Sahraoui,2001-06-11,Morocco,MAR,right,l1_championship_club_2025_158,11,3,leftWinger,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_429_471203-125x125.png
l1_championship_player_2025_158_91065,2025,91065,669409,Soriba,Diaoune,2007-08-14,France,FRA,right,l1_championship_club_2025_158,35,4,winger,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_429_669409-125x125.png
l1_championship_player_2025_158_84098,2025,84098,628698,Noah,Edjouma,2005-10-04,France,FRA,right,l1_championship_club_2025_158,20,4,winger,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_429_628698-125x125.png
l1_championship_player_2025_158_90768,2025,90768,613221,Matias,Fernandez Pardo,2005-02-03,Spain,ESP,right,l1_championship_club_2025_158,7,4,leftWinger,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_429_613221-125x125.png
l1_championship_player_2025_158_14932,2025,14932,44346,Olivier,Giroud,1986-09-30,France,FRA,left,l1_championship_club_2025_158,9,4,striker,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_429_44346-125x125.png
l1_championship_player_2025_158_105456,2025,105456,531092,Hamza,Igamane,2002-11-02,Morocco,MAR,both,l1_championship_club_2025_158,29,4,striker,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_429_531092-125x125.png
l1_championship_player_2025_158_87402,2025,87402,669996,Younes,Lachaab,2005-01-06,France,FRA,right,l1_championship_club_2025_158,43,4,striker,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-429-125x125.png
l1_championship_player_2025_158_505640,2025,505640,619036,Matah,Yondjio,2007-02-10,Cameroon,CMR,,l1_championship_club_2025_158,41,4,striker,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-429-125x125.png
l1_championship_player_2025_159_98562,2025,98562,677405,Matthias,Da Silva,2007-12-01,Portugal,PRT,right,l1_championship_club_2025_159,35,1,goalkeeper,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-143-125x125.png
l1_championship_player_2025_159_56648,2025,56648,213199,Remy,Descamps,1996-06-25,France,FRA,left,l1_championship_club_2025_159,40,1,goalkeeper,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_143_213199-125x125.png
l1_championship_player_2025_159_98716,2025,98716,624190,Lassine,Diarra,2002-11-11,Mali,MLI,right,l1_championship_club_2025_159,50,1,goalkeeper,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_143_624190-125x125.png
l1_championship_player_2025_159_105401,2025,105401,212873,Dominik,Greif,1997-04-06,Slovakia,SVK,right,l1_championship_club_2025_159,1,1,goalkeeper,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_143_212873-125x125.png
l1_championship_player_2025_159_98444,2025,98444,633104,Yvann,Konan,2007-01-16,Côte d'Ivoire,CIV,right,l1_championship_club_2025_159,30,1,goalkeeper,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_143_633104-125x125.png
l1_championship_player_2025_159_103734,2025,103734,475344,Abner Vinicius,Da Silva Santos,2000-05-27,Brazil,BRA,left,l1_championship_club_2025_159,16,2,leftWingBack,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_143_475344-125x125.png
l1_championship_player_2025_159_103830,2025,103830,170135,Hans,Hateboer,1994-01-09,Netherlands,NLD,right,l1_championship_club_2025_159,33,2,rightWingBack,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_143_170135-125x125.png
l1_championship_player_2025_159_103305,2025,103305,669580,Noham,Kamara,2007-01-22,France,FRA,right,l1_championship_club_2025_159,85,2,centralDefender,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_143_669580-125x125.png
l1_championship_player_2025_159_506503,2025,506503,632793,Steeve,Kango,2006-12-09,France,FRA,,l1_championship_club_2025_159,34,2,centralDefender,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-143-125x125.png
l1_championship_player_2025_159_105138,2025,105138,501735,Ruben,Kluivert,2001-05-21,Netherlands,NLD,right,l1_championship_club_2025_159,21,2,centralDefender,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_143_501735-125x125.png
l1_championship_player_2025_159_101569,2025,101569,154043,Ainsley,Maitland-Niles,1997-08-29,England,ENG,right,l1_championship_club_2025_159,98,2,rightWingBack,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_143_154043-125x125.png
l1_championship_player_2025_159_101530,2025,101530,189781,Clinton,Mata,1992-11-07,Angola,AGO,right,l1_championship_club_2025_159,22,2,rightWingBack,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_143_189781-125x125.png
l1_championship_player_2025_159_506055,2025,506055,633105,Prince,Mbatshi Mukuba,2006-01-11,France,FRA,,l1_championship_club_2025_159,67,2,centralDefender,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-143-125x125.png
l1_championship_player_2025_159_57857,2025,57857,199170,Moussa,Niakhate,1996-03-08,Senegal,SEN,left,l1_championship_club_2025_159,19,2,centralDefender,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_143_199170-125x125.png
l1_championship_player_2025_159_99162,2025,99162,86479,Nicolás,Tagliafico,1992-08-31,Argentina,ARG,left,l1_championship_club_2025_159,3,2,leftWingBack,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_143_86479-125x125.png
l1_championship_player_2025_159_92392,2025,92392,633103,Mathys,De Carvalho,2005-05-01,Portugal,PRT,right,l1_championship_club_2025_159,39,3,centralMidfielder,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_143_633103-125x125.png
l1_championship_player_2025_159_104224,2025,104224,619060,Fallou,Fall,2006-03-08,Senegal,SEN,,l1_championship_club_2025_159,,3,centralMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-143-125x125.png
l1_championship_player_2025_159_102091,2025,102091,179519,Orel,Mangala,1998-03-18,Belgium,BEL,right,l1_championship_club_2025_159,5,3,centralMidfielder,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_143_179519-125x125.png
l1_championship_player_2025_159_91416,2025,91416,695367,Khalis,Merah,2007-02-24,France,FRA,,l1_championship_club_2025_159,44,3,centralMidfielder,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_143_695367-125x125.png
l1_championship_player_2025_159_105281,2025,105281,440148,Tyler,Morton,2002-10-31,England,ENG,right,l1_championship_club_2025_159,23,3,defensiveMidfielder,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_143_440148-125x125.png
l1_championship_player_2025_159_505957,2025,505957,578610,Noah,Nartey,2005-10-05,Denmark,DNK,right,l1_championship_club_2025_159,99,3,attackingMidfielder,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_143_578610-125x125.png
l1_championship_player_2025_159_105242,2025,105242,465954,Pavel,Sulc,2000-12-29,Czechia,CZE,right,l1_championship_club_2025_159,10,3,centralMidfielder,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_143_465954-125x125.png
l1_championship_player_2025_159_104049,2025,104049,426634,Tanner,Tessmann,2001-09-24,USA,USA,right,l1_championship_club_2025_159,6,3,defensiveMidfielder,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_143_426634-125x125.png
l1_championship_player_2025_159_500458,2025,500458,702921,,Tiago Gonçalves,2007-02-18,Portugal,PRT,,l1_championship_club_2025_159,46,3,attackingMidfielder,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_143_702921-125x125.png
l1_championship_player_2025_159_38233,2025,38233,168568,Corentin,Tolisso,1994-08-03,France,FRA,right,l1_championship_club_2025_159,8,3,centralMidfielder,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_143_168568-125x125.png
l1_championship_player_2025_159_501393,2025,501393,577107,Endrick Felipe,Moreira De Sousa Pessoa,2006-07-21,Brazil,BRA,left,l1_championship_club_2025_159,9,4,striker,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_143_577107-125x125.png
l1_championship_player_2025_159_102019,2025,102019,549940,Malick,Fofana,2005-03-31,Belgium,BEL,left,l1_championship_club_2025_159,11,4,rightWinger,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_143_549940-125x125.png
l1_championship_player_2025_159_27689,2025,27689,115858,Rachid,Ghezzal,1992-05-09,Algeria,DZA,left,l1_championship_club_2025_159,18,4,rightWinger,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_143_115858-125x125.png
l1_championship_player_2025_159_504337,2025,504337,672280,Adil,Hamdani,2009-01-21,France,FRA,,l1_championship_club_2025_159,84,4,leftWinger,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-143-125x125.png
l1_championship_player_2025_159_500459,2025,500459,640619,Rémi,Himbert,2008-02-29,France,FRA,,l1_championship_club_2025_159,45,4,striker,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_143_640619-125x125.png
l1_championship_player_2025_159_105314,2025,105314,485064,Adam,Karabec,2003-07-02,Czechia,CZE,left,l1_championship_club_2025_159,7,4,attackingMidfielder,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_143_485064-125x125.png
l1_championship_player_2025_159_105118,2025,105118,551191,Afonso,Moreira,2005-03-19,Portugal,PRT,right,l1_championship_club_2025_159,17,4,leftWinger,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_143_551191-125x125.png
l1_championship_player_2025_159_101722,2025,101722,564992,Ernest,Nuamah,2003-11-01,Ghana,GHA,left,l1_championship_club_2025_159,37,4,striker,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_143_564992-125x125.png
l1_championship_player_2025_159_501328,2025,501328,184855,Roman,Yaremchuk,1995-11-27,Ukraine,UKR,right,l1_championship_club_2025_159,77,4,striker,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_143_184855-125x125.png
l1_championship_player_2024_1_103843,2024,103843,216272,Jeffrey,De Lange,1998-04-01,Netherlands,NLD,both,l1_championship_club_2024_1,12,1,goalkeeper,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-144-125x125.png
l1_championship_player_2019_10_89638,2019,89638,106921,Géronimo,Rulli,1992-05-20,Italy,ITA,,l1_championship_club_2019_10,1,1,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-147-125x125.png
l1_championship_player_2024_1_89638,2024,89638,106921,Géronimo,Rulli,1992-05-20,Argentina,ARG,right,l1_championship_club_2024_1,1,1,goalkeeper,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-144-125x125.png
l1_championship_player_2022_1_98694,2022,98694,551462,Jelle,Van Neck,2004-03-07,Belgium,BEL,right,l1_championship_club_2022_1,40,1,goalkeeper,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-144-125x125.png
l1_championship_player_2023_1_98694,2023,98694,551462,Jelle,Van Neck,2004-03-07,Belgium,BEL,right,l1_championship_club_2023_1,40,1,goalkeeper,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-144-125x125.png
l1_championship_player_2024_1_98694,2024,98694,551462,Jelle,Van Neck,2004-03-07,Belgium,BEL,right,l1_championship_club_2024_1,40,1,goalkeeper,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-144-125x125.png
l1_championship_player_2015_31_66951,2015,66951,465057,Théo,Vermot,1997-01-27,Réunion,REU,,l1_championship_club_2015_31,,1,,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/defaultAssets/152_facePicturesNB-125x125.png
l1_championship_player_2016_31_66951,2016,66951,465057,Théo,Vermot,1997-01-27,Réunion,REU,,l1_championship_club_2016_31,,1,,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/defaultAssets/152_facePicturesNB-125x125.png
l1_championship_player_2018_31_66951,2018,66951,465057,Théo,Vermot,1997-01-27,Réunion,REU,,l1_championship_club_2018_31,1,1,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-152-125x125.png
l1_championship_player_2019_31_66951,2019,66951,465057,Théo,Vermot,1997-01-27,Réunion,REU,,l1_championship_club_2019_31,1,1,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-152-125x125.png
l1_championship_player_2024_1_66951,2024,66951,465057,Théo,Vermot,1997-01-27,Réunion,REU,,l1_championship_club_2024_1,,1,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-144-125x125.png
l1_championship_player_2020_14_84688,2020,84688,210494,Nayef,Aguerd,1996-03-30,Morocco,MAR,left,l1_championship_club_2020_14,6,2,centralDefender,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-150-125x125.png
l1_championship_player_2021_14_84688,2021,84688,210494,Nayef,Aguerd,1996-03-30,Morocco,MAR,left,l1_championship_club_2021_14,6,2,centralDefender,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-150-125x125.png
l1_championship_player_2020_1_91272,2020,91272,446682,Leonardo,Balerdi,1999-01-26,Italy,ITA,,l1_championship_club_2020_1,5,2,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-144-125x125.png
l1_championship_player_2021_1_91272,2021,91272,446682,Leonardo,Balerdi,1999-01-26,Argentina,ARG,right,l1_championship_club_2021_1,5,2,centralDefender,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-144-125x125.png
l1_championship_player_2022_1_91272,2022,91272,446682,Leonardo,Balerdi,1999-01-26,Argentina,ARG,right,l1_championship_club_2022_1,5,2,centralDefender,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-144-125x125.png
l1_championship_player_2023_1_91272,2023,91272,446682,Leonardo,Balerdi,1999-01-26,Argentina,ARG,right,l1_championship_club_2023_1,5,2,centralDefender,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-144-125x125.png
l1_championship_player_2024_1_91272,2024,91272,446682,Leonardo,Balerdi,1999-01-26,Argentina,ARG,right,l1_championship_club_2024_1,5,2,centralDefender,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-144-125x125.png
l1_championship_player_2021_1_89782,2021,89782,593149,Hilan,Hamzaoui Slimani,2006-02-15,Réunion,REU,,l1_championship_club_2021_1,,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-144-125x125.png
l1_championship_player_2024_1_89782,2024,89782,593149,Hilan,Hamzaoui Slimani,2006-02-15,Réunion,REU,,l1_championship_club_2024_1,,2,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-144-125x125.png
l1_championship_player_2020_6_91113,2020,91113,224868,Facundo,Medina,1999-05-28,Argentina,ARG,,l1_championship_club_2020_6,14,2,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-142-125x125.png
l1_championship_player_2021_6_91113,2021,91113,224868,Facundo,Medina,1999-05-28,Argentina,ARG,left,l1_championship_club_2021_6,14,2,leftWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-142-125x125.png
l1_championship_player_2022_6_91113,2022,91113,224868,Facundo,Medina,1999-05-28,Argentina,ARG,left,l1_championship_club_2022_6,14,2,leftWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-142-125x125.png
l1_championship_player_2023_6_91113,2023,91113,224868,Facundo,Medina,1999-05-28,Argentina,ARG,left,l1_championship_club_2023_6,14,2,leftWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-142-125x125.png
l1_championship_player_2024_6_91113,2024,91113,224868,Facundo,Medina,1999-05-28,Argentina,ARG,left,l1_championship_club_2024_6,14,2,leftWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-142-125x125.png
l1_championship_player_2025_6_91113,2025,91113,224868,Facundo,Medina,1999-05-28,Argentina,ARG,left,l1_championship_club_2025_6,14,2,leftWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-142-125x125.png
l1_championship_player_2025_10_98605,2025,98605,632595,Pladi,Nzinga Pambani,2007-03-17,Réunion,REU,,l1_championship_club_2025_10,,2,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-147-125x125.png
l1_championship_player_2021_159_94776,2021,94776,109533,Emerson,Palmieri ,1994-08-03,Italy,ITA,left,l1_championship_club_2021_159,3,2,leftWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-143-125x125.png
l1_championship_player_2011_158_17566,2011,17566,202675,Benjamin,Pavard,1996-03-28,Réunion,REU,,l1_championship_club_2011_158,,3,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-429-125x125.png
l1_championship_player_2012_158_17566,2012,17566,202675,Benjamin,Pavard,1996-03-28,Réunion,REU,,l1_championship_club_2012_158,,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-429-125x125.png
l1_championship_player_2013_158_17566,2013,17566,202675,Benjamin,Pavard,1996-03-28,Réunion,REU,,l1_championship_club_2013_158,,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-429-125x125.png
l1_championship_player_2014_158_17566,2014,17566,202675,Benjamin,Pavard,1996-03-28,Réunion,REU,,l1_championship_club_2014_158,,3,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-429-125x125.png
l1_championship_player_2015_158_17566,2015,17566,202675,Benjamin,Pavard,1996-03-28,Réunion,REU,,l1_championship_club_2015_158,28,2,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-429-125x125.png
l1_championship_player_2016_158_17566,2016,17566,202675,Benjamin,Pavard,1996-03-28,Réunion,REU,,l1_championship_club_2016_158,,2,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-429-125x125.png
l1_championship_player_2016_13_69685,2016,69685,215473,Timothy,Weah,2000-02-22,Réunion,REU,,l1_championship_club_2016_13,,4,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-149-125x125.png
l1_championship_player_2017_13_69685,2017,69685,215473,Timothy,Weah,2000-02-22,USA,USA,right,l1_championship_club_2017_13,21,4,striker,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-149-125x125.png
l1_championship_player_2018_13_69685,2018,69685,215473,Timothy,Weah,2000-02-22,Réunion,REU,,l1_championship_club_2018_13,21,4,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-149-125x125.png
l1_championship_player_2019_158_69685,2019,69685,215473,Timothy,Weah,2000-02-22,Réunion,REU,,l1_championship_club_2019_158,22,4,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-429-125x125.png
l1_championship_player_2020_158_69685,2020,69685,215473,Timothy,Weah,2000-02-22,USA,USA,right,l1_championship_club_2020_158,22,4,striker,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-429-125x125.png
l1_championship_player_2021_158_69685,2021,69685,215473,Timothy,Weah,2000-02-22,USA,USA,right,l1_championship_club_2021_158,22,4,striker,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-429-125x125.png
l1_championship_player_2022_158_69685,2022,69685,215473,Timothy,Weah,2000-02-22,USA,USA,right,l1_championship_club_2022_158,22,4,striker,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-429-125x125.png
l1_championship_player_2021_5_62437,2021,62437,462609,Himad,Abdelli,1999-11-17,Algeria,DZA,left,l1_championship_club_2021_5,8,3,centralMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-141-125x125.png
l1_championship_player_2022_37_62437,2022,62437,462609,Himad,Abdelli,1999-11-17,Algeria,DZA,left,l1_championship_club_2022_37,10,3,attackingMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-2128-125x125.png
l1_championship_player_2023_37_62437,2023,62437,462609,Himad,Abdelli,1999-11-17,Algeria,DZA,left,l1_championship_club_2023_37,10,3,attackingMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-2128-125x125.png
l1_championship_player_2024_37_62437,2024,62437,462609,Himad,Abdelli,1999-11-17,Algeria,DZA,left,l1_championship_club_2024_37,10,3,attackingMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-2128-125x125.png
l1_championship_player_2025_37_62437,2025,62437,462609,Himad,Abdelli,1999-11-17,Algeria,DZA,left,l1_championship_club_2025_37,10,3,attackingMidfielder,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_2128_462609-125x125.png
l1_championship_player_2024_1_103700,2024,103700,132015,Pierre-Emile,Højbjerg,1995-08-05,Denmark,DNK,right,l1_championship_club_2024_1,23,3,defensiveMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-144-125x125.png
l1_championship_player_2023_1_101167,2023,101167,633075,Nouhoum,Kamissoko,2004-12-27,Mali,MLI,,l1_championship_club_2023_1,,3,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-144-125x125.png
l1_championship_player_2024_1_101167,2024,101167,633075,Nouhoum,Kamissoko,2004-12-27,Mali,MLI,,l1_championship_club_2024_1,,3,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-144-125x125.png
l1_championship_player_2009_6_28673,2009,28673,88754,Geoffrey,Kondogbia,1993-02-15,Réunion,REU,,l1_championship_club_2009_6,,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-142-125x125.png
l1_championship_player_2010_6_28673,2010,28673,88754,Geoffrey,Kondogbia,1993-02-15,Réunion,REU,,l1_championship_club_2010_6,,3,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-142-125x125.png
l1_championship_player_2013_9_28673,2013,28673,88754,Geoffrey,Kondogbia,1993-02-15,Réunion,REU,,l1_championship_club_2013_9,27,,,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/defaultAssets/146_facePicturesNB-125x125.png
l1_championship_player_2014_9_28673,2014,28673,88754,Geoffrey,Kondogbia,1993-02-15,Réunion,REU,,l1_championship_club_2014_9,22,3,,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/defaultAssets/146_facePicturesNB-125x125.png
l1_championship_player_2023_1_28673,2023,28673,88754,Geoffrey,Kondogbia,1993-02-15,Central African Republic,CAF,left,l1_championship_club_2023_1,19,3,centralMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-144-125x125.png
l1_championship_player_2024_1_28673,2024,28673,88754,Geoffrey,Kondogbia,1993-02-15,Central African Republic,CAF,left,l1_championship_club_2024_1,19,3,centralMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-144-125x125.png
l1_championship_player_2018_30_84358,2018,84358,546178,Bilal,Nadir,2003-11-28,Réunion,REU,,l1_championship_club_2018_30,,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-1395-125x125.png
l1_championship_player_2019_30_84358,2019,84358,546178,Bilal,Nadir,2003-11-28,Réunion,REU,,l1_championship_club_2019_30,,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-1395-125x125.png
l1_championship_player_2020_30_84358,2020,84358,546178,Bilal,Nadir,2003-11-28,Réunion,REU,,l1_championship_club_2020_30,,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-1395-125x125.png
l1_championship_player_2021_1_84358,2021,84358,546178,Bilal,Nadir,2003-11-28,Morocco,MAR,left,l1_championship_club_2021_1,39,3,centralMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-144-125x125.png
l1_championship_player_2022_1_84358,2022,84358,546178,Bilal,Nadir,2003-11-28,Morocco,MAR,,l1_championship_club_2022_1,39,3,centralMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-144-125x125.png
l1_championship_player_2023_1_84358,2023,84358,546178,Bilal,Nadir,2003-11-28,Morocco,MAR,left,l1_championship_club_2023_1,34,3,centralMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-144-125x125.png
l1_championship_player_2024_1_84358,2024,84358,546178,Bilal,Nadir,2003-11-28,Morocco,MAR,left,l1_championship_club_2024_1,26,3,centralMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-144-125x125.png
l1_championship_player_2024_1_92581,2024,92581,634420,Yanis,Sellami,2007-01-04,Réunion,REU,,l1_championship_club_2024_1,45,3,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-144-125x125.png
l1_championship_player_2009_158_27361,2009,27361,54694,Pierre-Emerick,Aubameyang,1989-06-18,Réunion,REU,,l1_championship_club_2009_158,11,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-429-125x125.png
l1_championship_player_2010_9_27361,2010,27361,54694,Pierre-Emerick,Aubameyang,1989-06-18,Réunion,REU,,l1_championship_club_2010_9,,4,,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/defaultAssets/146_facePicturesNB-125x125.png
l1_championship_player_2010_31_27361,2010,27361,54694,Pierre-Emerick,Aubameyang,1989-06-18,Réunion,REU,,l1_championship_club_2010_31,9,,,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/defaultAssets/152_facePicturesNB-125x125.png
l1_championship_player_2011_31_27361,2011,27361,54694,Pierre-Emerick,Aubameyang,1989-06-18,Réunion,REU,,l1_championship_club_2011_31,7,4,,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/defaultAssets/152_facePicturesNB-125x125.png
l1_championship_player_2012_31_27361,2012,27361,54694,Pierre-Emerick,Aubameyang,1989-06-18,Réunion,REU,,l1_championship_club_2012_31,7,,,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/defaultAssets/152_facePicturesNB-125x125.png
l1_championship_player_2023_1_27361,2023,27361,54694,Pierre-Emerick,Aubameyang,1989-06-18,Gabon,GAB,right,l1_championship_club_2023_1,10,4,striker,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-144-125x125.png
l1_championship_player_2024_1_27361,2024,27361,54694,Pierre-Emerick,Aubameyang,1989-06-18,Gabon,GAB,right,l1_championship_club_2024_1,10,4,striker,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-144-125x125.png
l1_championship_player_2015_159_62575,2015,62575,247400,Amine,Gouiri,2000-02-16,Réunion,REU,,l1_championship_club_2015_159,,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-143-125x125.png
